response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,204,0.6394
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,204,0.6733
0.0921,0.0000,0.0000,0.0000,0.0920,0.0001,204,0.6944
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,204,0.7027
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,204,0.7471
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,204,0.7545
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,204,0.7864
0.1096,0.0000,0.0000,0.0000,0.1094,0.0001,204,0.8001
0.0938,0.0000,0.0000,0.0000,0.0936,0.0001,204,0.8380
0.0940,0.0000,0.0000,0.0001,0.0938,0.0001,204,0.8730
0.1092,0.0000,0.0000,0.0000,0.1091,0.0000,204,0.8579
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,204,0.9097
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,204,0.9318
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,204,0.9670
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,204,0.9670
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,204,1.0297
0.0856,0.0000,0.0000,0.0000,0.0854,0.0001,204,1.0310
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,204,1.0384
0.1030,0.0000,0.0000,0.0001,0.1028,0.0001,204,1.0871
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,204,1.1119
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,204,1.1165
0.1012,0.0000,0.0000,0.0001,0.1011,0.0000,204,1.1467
0.0841,0.0000,0.0000,0.0000,0.0840,0.0001,204,1.1902
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,204,1.1901
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,204,1.1932
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,204,1.2742
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,204,1.2480
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,204,1.2796
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,204,1.3057
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,204,1.3569
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,204,1.3591
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,204,1.3598
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,204,1.4402
0.1035,0.0000,0.0000,0.0000,0.1033,0.0000,204,1.4147
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,204,1.4451
0.1275,0.0000,0.0000,0.0000,0.1274,0.0001,204,1.4670
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,204,1.5176
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,204,1.5197
0.1297,0.0000,0.0000,0.0000,0.1296,0.0001,204,1.5182
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,204,1.5945
0.0779,0.0000,0.0000,0.0000,0.0778,0.0001,204,1.6242
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,204,1.6250
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,204,1.6479
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,204,1.6982
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,204,1.7021
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,204,1.7043
0.1269,0.0000,0.0000,0.0000,0.1268,0.0001,204,1.7470
0.0878,0.0000,0.0000,0.0000,0.0876,0.0001,204,1.7902
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,204,1.8137
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,204,1.8137
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,204,1.8780
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,204,1.8739
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,204,1.8931
0.1189,0.0000,0.0000,0.0000,0.1188,0.0001,204,1.9254
0.0720,0.0000,0.0000,0.0000,0.0720,0.0000,204,1.9725
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,204,1.9725
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,204,1.9851
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,204,2.0446
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,204,2.0443
0.0888,0.0000,0.0000,0.0000,0.0887,0.0000,204,2.0618
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,204,2.1020
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,204,2.1274
0.1021,0.0000,0.0000,0.0001,0.1018,0.0001,204,2.1478
0.1356,0.0000,0.0000,0.0000,0.1354,0.0001,204,2.1507
0.1129,0.0000,0.0000,0.0000,0.1125,0.0003,204,2.2153
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,204,2.2500
0.1242,0.0000,0.0000,0.0000,0.1241,0.0000,204,2.2305
0.1273,0.0000,0.0000,0.0000,0.1272,0.0001,204,2.2863
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,204,2.3282
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,204,2.3546
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,204,2.3547
0.1019,0.0000,0.0000,0.0000,0.1017,0.0001,204,2.4136
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,204,2.4323
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,204,2.4727
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,204,2.5015
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,204,2.5155
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,204,2.5781
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,204,2.5802
0.1056,0.0000,0.0000,0.0000,0.1055,0.0001,204,2.6241
0.1107,0.0000,0.0000,0.0000,0.1106,0.0001,204,2.6577
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,204,2.6840
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,204,2.7261
0.1290,0.0000,0.0000,0.0000,0.1286,0.0003,204,2.7297
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,204,2.7684
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,204,2.8359
0.0781,0.0000,0.0000,0.0000,0.0780,0.0001,204,2.8587
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,204,2.8586
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,204,2.8870
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,204,2.9359
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,204,2.9368
0.1249,0.0000,0.0000,0.0001,0.1248,0.0001,204,2.9451
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,204,3.0071
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,204,3.0183
0.0864,0.0000,0.0000,0.0000,0.0864,0.0000,204,3.0389
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,204,3.0700
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,204,3.0806
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,204,3.1254
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,204,3.1254
0.0908,0.0000,0.0000,0.0000,0.0907,0.0001,204,3.1684
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,204,3.1712
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,204,3.2120
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,204,3.2319
0.1271,0.0000,0.0000,0.0000,0.1269,0.0001,204,3.2592
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,204,3.3057
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,204,3.3088
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,204,3.3820
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,204,3.3862
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,204,3.4220
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,204,3.4676
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,204,3.5031
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,204,3.5500
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,204,3.5565
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,204,3.6213
0.1281,0.0000,0.0000,0.0000,0.1279,0.0001,204,3.6397
0.0961,0.0000,0.0000,0.0000,0.0959,0.0002,204,3.6760
0.1394,0.0000,0.0000,0.0000,0.1392,0.0001,204,3.6985
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,204,3.7591
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,204,3.7678
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,204,3.7721
0.0926,0.0000,0.0000,0.0001,0.0925,0.0001,204,3.8380
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,204,3.8546
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,204,3.8620
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,204,3.8985
0.0838,0.0000,0.0000,0.0000,0.0834,0.0001,204,3.9306
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,204,3.9435
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,204,3.9491
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,204,4.0025
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,204,4.0144
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,204,4.0207
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,204,4.0625
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,204,4.0929
0.0839,0.0000,0.0000,0.0000,0.0838,0.0000,204,4.1042
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,204,4.1163
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,204,4.1680
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,204,4.1699
0.0816,0.0000,0.0000,0.0000,0.0814,0.0001,204,4.1880
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,204,4.2192
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,204,4.2565
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,204,4.2692
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,204,4.2696
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,204,4.3249
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,204,4.3453
0.0870,0.0000,0.0000,0.0001,0.0868,0.0001,204,4.3623
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,204,4.3895
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,204,4.4347
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,204,4.4423
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,204,4.4493
0.1088,0.0000,0.0000,0.0001,0.1086,0.0001,204,4.4958
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,204,4.5201
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,204,4.5352
0.1263,0.0000,0.0000,0.0000,0.1262,0.0001,204,4.5524
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,204,4.6046
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,204,4.6127
0.1111,0.0000,0.0000,0.0000,0.1109,0.0001,204,4.6298
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,204,4.6788
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,204,4.7010
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,204,4.7071
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,204,4.7408
0.1184,0.0000,0.0000,0.0000,0.1182,0.0001,204,4.7877
0.1147,0.0000,0.0000,0.0000,0.1146,0.0001,204,4.7932
0.1448,0.0000,0.0000,0.0001,0.1445,0.0001,204,4.8088
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,204,4.8770
0.1057,0.0000,0.0000,0.0000,0.1056,0.0000,204,4.9061
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,204,4.9080
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,204,4.9537
0.0834,0.0000,0.0000,0.0000,0.0832,0.0001,204,5.0108
0.0990,0.0000,0.0000,0.0000,0.0983,0.0006,204,5.0118
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,204,5.0230
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,204,5.0779
0.1067,0.0000,0.0000,0.0000,0.1066,0.0000,204,5.0942
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,204,5.1107
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,204,5.1404
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,204,5.1840
0.0900,0.0000,0.0000,0.0000,0.0899,0.0001,204,5.2009
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,204,5.2041
0.0974,0.0000,0.0000,0.0001,0.0972,0.0001,204,5.2469
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,204,5.2849
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,204,5.2909
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,204,5.2932
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,204,5.3442
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,204,5.3834
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,204,5.3912
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,204,5.3938
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,204,5.4521
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,204,5.4728
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,204,5.4749
0.1037,0.0000,0.0000,0.0001,0.1035,0.0001,204,5.5089
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,204,5.5575
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,204,5.5744
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,204,5.5761
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,204,5.6126
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,204,5.6535
0.0895,0.0000,0.0000,0.0000,0.0894,0.0001,204,5.6669
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,204,5.6701
0.0813,0.0000,0.0000,0.0000,0.0811,0.0001,204,5.7303
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,204,5.7314
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,204,5.7564
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,204,5.7920
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,204,5.8116
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,204,5.8468
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,204,5.8534
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,204,5.8835
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,204,5.9134
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,204,5.9276
0.1056,0.0000,0.0000,0.0000,0.1050,0.0006,204,5.9762
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,204,5.9763
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,204,6.0194
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,204,6.0439
0.0926,0.0000,0.0000,0.0000,0.0920,0.0005,204,6.0818
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,204,6.1126
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,204,6.1174
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,204,6.1593
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,204,6.1744
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,204,6.2055
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,204,6.2260
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,204,6.2430
0.1049,0.0000,0.0000,0.0001,0.1047,0.0001,204,6.2798
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,204,6.2948
0.0877,0.0000,0.0000,0.0000,0.0875,0.0001,204,6.3348
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,204,6.3386
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,204,6.3846
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,204,6.3864
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,204,6.4224
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,204,6.4467
0.0908,0.0000,0.0000,0.0000,0.0907,0.0001,204,6.4756
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,204,6.5126
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,204,6.5202
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,204,6.5547
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,204,6.5664
0.0816,0.0000,0.0000,0.0000,0.0814,0.0002,204,6.6023
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,204,6.6560
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,204,6.6305
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,204,6.6785
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,204,6.6839
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,204,6.7288
0.1121,0.0000,0.0000,0.0000,0.1109,0.0012,204,6.7290
0.0824,0.0000,0.0000,0.0000,0.0822,0.0001,204,6.7608
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,204,6.7880
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,204,6.8095
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,204,6.8411
0.1219,0.0000,0.0000,0.0000,0.1218,0.0001,204,6.8432
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,204,6.8884
0.1102,0.0000,0.0000,0.0000,0.1101,0.0001,204,6.9083
0.0910,0.0000,0.0000,0.0000,0.0909,0.0001,204,6.9338
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,204,6.9651
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,204,6.9877
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,204,7.0185
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,204,7.0249
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,204,7.0718
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,204,7.0749
0.0976,0.0000,0.0000,0.0000,0.0974,0.0002,204,7.1292
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,204,7.1469
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,204,7.1766
0.0762,0.0000,0.0000,0.0001,0.0755,0.0001,204,7.2205
0.1183,0.0000,0.0000,0.0000,0.1174,0.0009,204,7.2268
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,204,7.2831
0.0916,0.0000,0.0000,0.0000,0.0913,0.0001,204,7.2847
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,204,7.2967
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,204,7.3451
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,204,7.3630
0.0817,0.0000,0.0000,0.0000,0.0815,0.0001,204,7.3763
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,204,7.3979
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,204,7.4489
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,204,7.4489
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,7.4579
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,204,7.5028
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,204,7.5442
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,204,7.5477
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,204,7.5498
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,204,7.6007
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,7.6168
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,7.6247
0.1696,0.0000,0.0000,0.0000,0.1694,0.0001,204,7.6588
0.1693,0.0000,0.0000,0.0000,0.1691,0.0001,204,7.7065
0.1746,0.0000,0.0000,0.0000,0.1745,0.0001,204,7.7081
0.1771,0.0000,0.0000,0.0000,0.1770,0.0001,204,7.7165
0.1145,0.0000,0.0000,0.0000,0.1144,0.0001,204,7.8284
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,204,7.8758
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,204,7.8826
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,204,7.8936
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,204,7.9429
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,204,7.9669
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,204,7.9796
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,204,8.0006
0.0790,0.0000,0.0000,0.0000,0.0788,0.0001,204,8.0376
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,204,8.0500
0.0908,0.0000,0.0000,0.0000,0.0907,0.0001,204,8.0754
0.1121,0.0000,0.0000,0.0000,0.1119,0.0001,204,8.1007
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,204,8.1166
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,204,8.1580
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,204,8.1663
0.1180,0.0000,0.0000,0.0000,0.1179,0.0001,204,8.2129
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,204,8.2176
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,204,8.2589
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,204,8.2834
0.0870,0.0000,0.0000,0.0000,0.0869,0.0001,204,8.3309
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,204,8.3552
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,204,8.3593
0.0851,0.0000,0.0000,0.0000,0.0849,0.0001,204,8.4120
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,204,8.4179
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,204,8.4441
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,204,8.4637
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,204,8.4970
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,204,8.5156
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,204,8.5178
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,204,8.5603
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,204,8.5762
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,204,8.6008
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,204,8.6191
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,204,8.6633
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,204,8.6700
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,204,8.6994
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,204,8.7158
0.0760,0.0000,0.0000,0.0000,0.0757,0.0002,204,8.7510
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,204,8.7907
0.1208,0.0000,0.0000,0.0000,0.1208,0.0000,204,8.7680
0.0841,0.0000,0.0000,0.0000,0.0839,0.0002,204,8.8211
0.1170,0.0000,0.0000,0.0000,0.1166,0.0001,204,8.8270
0.0895,0.0000,0.0000,0.0000,0.0894,0.0001,204,8.8889
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,204,8.8889
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,204,8.9052
0.1223,0.0000,0.0000,0.0000,0.1221,0.0001,204,8.9440
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,204,8.9784
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,204,8.9912
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,204,8.9994
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,204,9.0663
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,204,9.0766
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,204,9.0916
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,204,9.1193
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,204,9.1519
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,204,9.1743
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,204,9.1831
0.0903,0.0000,0.0000,0.0000,0.0902,0.0001,204,9.2203
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,204,9.2239
0.0789,0.0000,0.0000,0.0000,0.0787,0.0001,204,9.2661
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,204,9.2889
0.1084,0.0000,0.0000,0.0000,0.1082,0.0001,204,9.3106
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,204,9.3416
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,204,9.3449
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,204,9.4103
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,204,9.4190
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,204,9.4552
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,204,9.4670
0.0755,0.0000,0.0000,0.0000,0.0754,0.0001,204,9.5069
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,204,9.5387
0.1029,0.0000,0.0000,0.0000,0.1025,0.0003,204,9.5206
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,204,9.5690
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,204,9.5824
