response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,10.3197
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,200,10.3202
0.0190,0.0000,0.0000,0.0001,0.0189,0.0000,200,10.3200
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,10.3354
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,10.3387
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,10.3389
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,10.3389
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,10.3472
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,10.3542
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,10.3512
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,10.3510
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,10.3512
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,10.3666
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,10.3669
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,10.3669
0.0164,0.0000,0.0000,0.0000,0.0164,0.0000,200,10.3796
0.0183,0.0000,0.0000,0.0000,0.0181,0.0002,200,10.3779
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,10.3668
0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,200,10.3963
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,10.3960
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,10.4039
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,10.3960
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,10.3965
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,10.4122
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,10.4218
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,10.4144
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,200,10.4117
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,10.4119
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,10.4319
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,10.4316
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,10.4319
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,10.4447
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,10.4515
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,200,10.4318
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,10.4469
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,10.4530
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,10.4595
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,10.4720
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,10.4820
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,10.4887
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,10.4754
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,10.4661
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,10.4990
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.5061
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,10.5126
0.0316,0.0000,0.0000,0.0000,0.0315,0.0000,200,10.4951
0.0535,0.0000,0.0000,0.0000,0.0534,0.0000,200,10.4734
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,10.5192
0.0358,0.0000,0.0000,0.0000,0.0358,0.0001,200,10.4992
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,10.5272
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,10.5268
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,10.5269
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,10.5410
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,10.5358
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,10.5350
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,10.5373
0.0082,0.0000,0.0000,0.0000,0.0082,0.0000,200,10.5518
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,10.5531
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,10.5509
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,10.5612
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,10.5567
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,10.5695
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,10.5600
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,10.5777
0.0122,0.0000,0.0000,0.0000,0.0118,0.0004,200,10.5733
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,200,10.5704
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,10.5856
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,10.5813
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,10.5956
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,10.5848
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,10.5979
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,10.5885
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,10.6102
0.0146,0.0000,0.0000,0.0000,0.0143,0.0002,200,10.6124
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,10.6125
0.0145,0.0000,0.0000,0.0000,0.0143,0.0001,200,10.6256
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,10.6270
0.0359,0.0000,0.0000,0.0000,0.0359,0.0000,200,10.6125
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,10.6469
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,200,10.6401
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,10.6550
0.0427,0.0000,0.0000,0.0000,0.0426,0.0000,200,10.6336
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,10.6671
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,10.6758
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.6836
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,10.6783
0.0545,0.0000,0.0000,0.0000,0.0544,0.0001,200,10.6485
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,10.6901
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,10.6966
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,10.7051
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,10.7049
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,10.7030
0.0488,0.0000,0.0000,0.0000,0.0487,0.0001,200,10.6763
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,10.7166
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,10.7175
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,10.7195
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,10.7262
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,10.7268
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,10.7251
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,10.7368
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,10.7378
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,10.7469
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,200,10.7386
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,10.7456
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,10.7452
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,10.7658
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,10.7729
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,10.7730
0.0437,0.0000,0.0000,0.0000,0.0437,0.0000,200,10.7537
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,10.7742
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,10.7975
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,10.8001
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,10.7904
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,10.8052
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,10.7960
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,10.8169
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.8241
0.0200,0.0000,0.0000,0.0000,0.0200,0.0001,200,10.8170
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,10.8306
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,10.8374
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,10.8370
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.8441
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,10.8506
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,10.8441
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,10.8170
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,10.8572
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,10.8594
0.0605,0.0000,0.0000,0.0000,0.0605,0.0000,200,10.8081
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,10.8576
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,10.8670
0.0159,0.0000,0.0000,0.0000,0.0159,0.0000,200,10.8667
0.0220,0.0000,0.0000,0.0000,0.0219,0.0001,200,10.8686
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,10.8813
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,10.8826
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,10.8695
0.0102,0.0000,0.0000,0.0000,0.0094,0.0008,200,10.8906
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,200,10.8929
0.0280,0.0000,0.0000,0.0000,0.0280,0.0000,200,10.8908
0.0272,0.0000,0.0000,0.0000,0.0272,0.0000,200,10.8924
0.0254,0.0000,0.0000,0.0000,0.0254,0.0000,200,10.9008
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,10.9197
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,10.9189
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,10.9123
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,10.9296
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,10.9263
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,10.9297
0.0203,0.0000,0.0000,0.0000,0.0171,0.0000,200,10.9263
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,10.9388
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,10.9384
0.0078,0.0000,0.0000,0.0000,0.0078,0.0000,200,10.9466
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,10.9484
0.0244,0.0000,0.0000,0.0000,0.0244,0.0001,200,10.9432
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,10.9603
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,10.9535
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,10.9544
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,10.9677
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,10.9679
0.0072,0.0000,0.0000,0.0001,0.0071,0.0001,200,10.9773
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,10.9732
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,10.9846
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,10.9864
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,10.9917
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,10.9935
0.0391,0.0000,0.0000,0.0000,0.0390,0.0001,200,10.9776
0.0487,0.0000,0.0000,0.0000,0.0486,0.0000,200,10.9683
0.0163,0.0000,0.0000,0.0000,0.0163,0.0000,200,11.0011
0.0066,0.0000,0.0000,0.0000,0.0066,0.0000,200,11.0174
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,11.0015
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,11.0241
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,11.0291
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,11.0315
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,11.0167
0.0086,0.0000,0.0000,0.0000,0.0084,0.0001,200,11.0427
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,11.0512
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,11.0486
0.0466,0.0000,0.0000,0.0000,0.0466,0.0000,200,11.0170
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,11.0423
0.0126,0.0000,0.0000,0.0000,0.0122,0.0004,200,11.0584
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,11.0636
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,11.0709
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,11.0631
0.0237,0.0000,0.0000,0.0000,0.0237,0.0000,200,11.0710
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,11.0784
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,11.0862
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,11.0947
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,200,11.1133
0.0280,0.0000,0.0000,0.0000,0.0279,0.0000,200,11.0949
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,11.1016
0.0510,0.0000,0.0000,0.0000,0.0509,0.0000,200,11.0849
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,11.1226
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,200,11.1229
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,11.1285
0.0080,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.1364
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,11.1445
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,11.1369
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.1537
0.0253,0.0000,0.0000,0.0000,0.0252,0.0000,200,11.1365
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,11.1359
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,11.1513
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,11.1625
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,11.1605
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,11.1618
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,11.1683
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,11.1813
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,11.1890
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,11.1861
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.1971
0.0394,0.0000,0.0000,0.0000,0.0393,0.0001,200,11.1774
0.0192,0.0000,0.0000,0.0000,0.0190,0.0001,200,11.2041
0.0270,0.0000,0.0000,0.0000,0.0270,0.0000,200,11.1966
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,11.2237
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,11.2233
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,11.2325
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.2400
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,11.2324
0.0672,0.0000,0.0000,0.0000,0.0672,0.0000,200,11.1825
0.0338,0.0000,0.0000,0.0000,0.0337,0.0000,200,11.2168
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,11.2469
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,11.2498
0.0204,0.0000,0.0000,0.0000,0.0203,0.0000,200,11.2485
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,200,11.2506
0.0338,0.0000,0.0000,0.0000,0.0337,0.0000,200,11.2573
0.0252,0.0000,0.0000,0.0000,0.0252,0.0001,200,11.2689
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,11.2765
0.0291,0.0000,0.0000,0.0000,0.0290,0.0001,200,11.2675
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,11.2912
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,11.2941
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,200,11.2966
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,11.3048
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,11.2954
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,200,11.3124
0.0103,0.0000,0.0000,0.0000,0.0103,0.0001,200,11.3185
0.0132,0.0000,0.0000,0.0000,0.0130,0.0001,200,11.3229
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,11.3182
0.0093,0.0000,0.0000,0.0000,0.0090,0.0003,200,11.3289
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,200,11.3206
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,11.3382
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,11.3361
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.3454
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.3527
0.0069,0.0000,0.0000,0.0001,0.0067,0.0001,200,11.3597
0.0370,0.0000,0.0000,0.0000,0.0369,0.0001,200,11.3365
0.0329,0.0000,0.0000,0.0000,0.0328,0.0001,200,11.3411
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,11.3666
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,11.3743
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.3811
0.0421,0.0000,0.0000,0.0000,0.0419,0.0001,200,11.3495
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,11.3877
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,11.3945
0.0078,0.0000,0.0000,0.0007,0.0070,0.0001,200,11.4025
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,11.3916
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,11.4103
0.0552,0.0000,0.0000,0.0000,0.0551,0.0001,200,11.3735
0.0550,0.0000,0.0000,0.0000,0.0550,0.0000,200,11.3740
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,11.4196
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,11.4290
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,11.4191
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,11.4287
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,11.4333
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,11.4429
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.4595
0.0252,0.0000,0.0000,0.0000,0.0251,0.0000,200,11.4425
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,11.4662
0.0270,0.0000,0.0000,0.0000,0.0269,0.0000,200,11.4516
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,11.4677
0.0386,0.0000,0.0000,0.0000,0.0386,0.0000,200,11.4432
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,11.4785
0.0164,0.0000,0.0000,0.0000,0.0163,0.0000,200,11.4818
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,11.4818
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,11.4928
0.0147,0.0000,0.0000,0.0000,0.0147,0.0001,200,11.4985
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,11.4982
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,11.4995
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,11.5136
0.0451,0.0000,0.0000,0.0000,0.0450,0.0000,200,11.4786
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,200,11.5143
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,200,11.5132
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.5237
0.0078,0.0000,0.0000,0.0000,0.0076,0.0000,200,11.5259
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,11.5236
0.0131,0.0000,0.0000,0.0000,0.0127,0.0004,200,11.5291
0.0190,0.0000,0.0000,0.0001,0.0188,0.0000,200,11.5304
0.0243,0.0000,0.0000,0.0000,0.0243,0.0001,200,11.5337
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,11.5422
0.0177,0.0000,0.0000,0.0028,0.0148,0.0000,200,11.5421
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,11.5493
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,11.5580
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,11.5598
0.0191,0.0000,0.0000,0.0000,0.0179,0.0011,200,11.5597
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,200,11.5777
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,11.5780
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,11.5788
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,11.5923
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,11.5779
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,11.5926
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,11.5934
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,11.6005
0.0189,0.0000,0.0000,0.0000,0.0187,0.0002,200,11.6014
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,11.6012
0.0175,0.0000,0.0000,0.0000,0.0173,0.0001,200,11.6147
0.0168,0.0000,0.0000,0.0000,0.0166,0.0001,200,11.6203
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,200,11.6154
0.0115,0.0000,0.0000,0.0000,0.0113,0.0001,200,11.6385
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,11.6322
0.0329,0.0000,0.0000,0.0000,0.0328,0.0001,200,11.6235
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,200,11.6500
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,11.6519
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.6692
0.0451,0.0000,0.0000,0.0001,0.0449,0.0001,200,11.6371
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,11.6765
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,11.6682
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,11.6822
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,11.6919
0.0549,0.0000,0.0000,0.0000,0.0549,0.0000,200,11.6565
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,11.7062
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,200,11.6921
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,11.7135
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,11.7201
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.7277
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,11.7210
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,11.7114
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,11.6973
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,11.7347
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,11.7350
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,11.7345
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,11.7546
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,11.7346
0.0092,0.0000,0.0000,0.0000,0.0089,0.0003,200,11.7610
0.0273,0.0000,0.0000,0.0000,0.0266,0.0007,200,11.7429
0.0178,0.0000,0.0000,0.0000,0.0178,0.0000,200,11.7526
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,11.7702
0.0153,0.0000,0.0000,0.0000,0.0136,0.0008,200,11.7701
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,11.7620
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,11.7787
0.0228,0.0000,0.0000,0.0000,0.0227,0.0000,200,11.7704
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,11.7854
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,11.7856
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,11.7919
0.0107,0.0000,0.0000,0.0000,0.0103,0.0003,200,11.7956
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,11.7932
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,11.7937
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,11.7992
0.0246,0.0000,0.0000,0.0000,0.0242,0.0003,200,11.8062
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,11.8204
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,11.8308
0.0341,0.0000,0.0000,0.0000,0.0341,0.0000,200,11.8142
0.0357,0.0000,0.0000,0.0000,0.0337,0.0020,200,11.8130
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.8458
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,11.8484
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,11.8465
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,11.8524
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,11.8597
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,11.8672
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,11.8682
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,11.8805
0.0418,0.0000,0.0000,0.0000,0.0417,0.0001,200,11.8487
0.0308,0.0000,0.0000,0.0000,0.0307,0.0000,200,11.8604
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,11.8823
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.8937
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,11.8905
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,11.8889
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.9084
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.9152
0.0307,0.0000,0.0000,0.0000,0.0306,0.0001,200,11.9007
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,200,11.9020
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,11.9217
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.9347
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,11.9314
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.9415
0.0574,0.0000,0.0000,0.0000,0.0574,0.0000,200,11.8911
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,11.9411
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,11.9484
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,11.9491
0.0359,0.0000,0.0000,0.0000,0.0358,0.0001,200,11.9340
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,11.9486
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,11.9629
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,11.9569
