response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,21.8785
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,21.8866
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,21.8787
0.0134,0.0000,0.0000,0.0000,0.0064,0.0070,200,21.8936
0.0203,0.0000,0.0000,0.0000,0.0062,0.0141,200,21.8873
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,21.9002
0.0089,0.0000,0.0000,0.0000,0.0070,0.0019,200,21.9069
0.0084,0.0000,0.0000,0.0000,0.0064,0.0019,200,21.9076
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,200,21.9000
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,21.9141
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,21.9161
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,21.9160
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,21.9159
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,21.9251
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,21.9265
0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,200,21.9256
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,21.9394
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,21.9398
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,21.9392
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,21.9550
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,21.9553
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,21.9552
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,21.9567
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,21.9716
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,21.9704
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,21.9698
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,21.9702
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,21.9846
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,21.9845
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,21.9893
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,21.9873
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,21.9977
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,21.9986
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,22.0052
0.0170,0.0000,0.0000,0.0000,0.0170,0.0000,200,22.0067
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,200,22.0142
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,22.0077
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,200,22.0135
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,22.0263
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,22.0237
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,22.0394
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,22.0345
0.0307,0.0000,0.0000,0.0000,0.0307,0.0001,200,22.0275
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,22.0397
0.0208,0.0000,0.0000,0.0000,0.0208,0.0001,200,22.0484
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,22.0473
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,22.0643
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,22.0583
0.0103,0.0000,0.0000,0.0000,0.0103,0.0001,200,22.0718
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,22.0692
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,22.0727
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,200,22.0756
0.0193,0.0000,0.0000,0.0000,0.0191,0.0003,200,22.0822
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,22.0862
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,22.0943
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,200,22.0932
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,22.1130
0.0069,0.0000,0.0000,0.0000,0.0065,0.0001,200,22.1304
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,200,22.1015
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,22.1179
0.0454,0.0000,0.0000,0.0000,0.0454,0.0000,200,22.1067
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,22.1418
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,22.1373
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,22.1463
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,22.1534
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,22.1521
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,22.1558
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,22.1529
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,22.1765
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,22.1710
0.0246,0.0000,0.0000,0.0000,0.0246,0.0000,200,22.1712
0.0104,0.0000,0.0000,0.0000,0.0100,0.0004,200,22.1855
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,22.1712
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,22.1856
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,22.1959
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,22.1958
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,200,22.1959
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,22.2123
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,22.2140
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,22.2196
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,22.2283
0.0243,0.0000,0.0000,0.0000,0.0243,0.0000,200,22.2127
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,22.2285
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,22.2353
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,22.2431
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,22.2371
0.0388,0.0000,0.0000,0.0000,0.0387,0.0000,200,22.2188
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,22.2576
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,22.2540
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,22.2644
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,22.2572
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,22.2564
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,22.2660
0.0148,0.0000,0.0000,0.0001,0.0146,0.0000,200,22.2745
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,22.2768
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,22.2771
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,22.2885
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,22.2893
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,22.3010
0.0205,0.0000,0.0000,0.0000,0.0205,0.0000,200,22.2903
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,22.3006
0.0204,0.0000,0.0000,0.0000,0.0204,0.0000,200,22.2911
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,22.3086
0.0137,0.0000,0.0000,0.0000,0.0134,0.0003,200,22.3108
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,22.3114
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,22.3115
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,22.3298
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,22.3244
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,22.3246
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,22.3246
0.0110,0.0000,0.0000,0.0001,0.0108,0.0000,200,22.3365
0.0068,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.3475
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,22.3464
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,200,22.3458
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,200,22.3472
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,200,22.3544
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,22.3845
0.0238,0.0000,0.0000,0.0000,0.0238,0.0000,200,22.3743
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,22.3631
0.0274,0.0000,0.0000,0.0000,0.0274,0.0000,200,22.3708
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,22.3981
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,22.3981
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,22.3982
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,22.3982
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,22.4066
0.0140,0.0000,0.0000,0.0000,0.0138,0.0001,200,22.4172
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,22.4134
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,22.4073
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,22.4239
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,22.4312
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,22.4323
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,22.4379
0.0128,0.0000,0.0000,0.0000,0.0127,0.0000,200,22.4370
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,22.4320
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,22.4488
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,22.4398
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,200,22.4497
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.4581
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,22.4614
0.0277,0.0000,0.0000,0.0000,0.0275,0.0001,200,22.4507
0.0309,0.0000,0.0000,0.0000,0.0307,0.0001,200,22.4573
0.0238,0.0000,0.0000,0.0000,0.0237,0.0000,200,22.4651
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,22.4784
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,22.4753
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,22.4889
0.0079,0.0000,0.0000,0.0000,0.0079,0.0000,200,22.4970
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,200,22.4882
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,22.4894
0.0267,0.0000,0.0000,0.0000,0.0267,0.0000,200,22.4904
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,22.5050
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,22.5166
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,22.5171
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,22.5209
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,22.5160
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,22.5341
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,22.5299
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,22.5318
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,200,22.5376
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,22.5481
0.0177,0.0000,0.0000,0.0000,0.0172,0.0004,200,22.5490
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,22.5591
0.0103,0.0000,0.0000,0.0000,0.0102,0.0001,200,22.5666
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,22.5579
0.0330,0.0000,0.0000,0.0000,0.0330,0.0001,200,22.5516
0.0177,0.0000,0.0000,0.0000,0.0177,0.0000,200,22.5674
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,22.5777
0.0176,0.0000,0.0000,0.0000,0.0173,0.0002,200,22.5769
0.0096,0.0000,0.0000,0.0001,0.0095,0.0001,200,22.5917
0.0107,0.0000,0.0000,0.0001,0.0105,0.0001,200,22.5945
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,22.6012
0.0127,0.0000,0.0000,0.0001,0.0126,0.0000,200,22.6052
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,22.5846
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,22.6179
0.0148,0.0000,0.0000,0.0000,0.0147,0.0001,200,22.6159
0.0478,0.0000,0.0000,0.0000,0.0477,0.0000,200,22.5851
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,22.6262
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,22.6307
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,22.6397
0.0339,0.0000,0.0000,0.0000,0.0338,0.0001,200,22.6198
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,22.6458
0.0290,0.0000,0.0000,0.0000,0.0289,0.0000,200,22.6328
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,22.6470
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.6638
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,22.6707
0.0240,0.0000,0.0000,0.0000,0.0240,0.0000,200,22.6602
0.0311,0.0000,0.0000,0.0000,0.0297,0.0013,200,22.6537
0.0299,0.0000,0.0000,0.0000,0.0299,0.0001,200,22.6619
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,22.6848
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,22.6835
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,200,22.6842
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,22.6932
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,22.6939
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,22.6918
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,22.7057
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,200,22.7031
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,22.7050
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,22.7086
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,22.7155
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,200,22.7223
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,22.7358
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,22.7426
0.0072,0.0000,0.0000,0.0000,0.0072,0.0000,200,22.7493
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,22.7334
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,22.7348
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,22.7500
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,22.7567
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,22.7565
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,22.7678
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,22.7567
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,22.7568
0.0120,0.0000,0.0000,0.0000,0.0120,0.0000,200,22.7667
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,22.7740
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,22.7787
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,22.7784
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,22.7879
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,22.7817
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,22.7993
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,22.7999
0.0293,0.0000,0.0000,0.0000,0.0293,0.0000,200,22.7785
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,22.7859
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,22.8072
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,22.8083
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.8179
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,22.8161
0.0078,0.0000,0.0000,0.0000,0.0078,0.0001,200,22.8257
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,22.8249
0.0154,0.0000,0.0000,0.0001,0.0153,0.0001,200,22.8336
0.0417,0.0000,0.0000,0.0000,0.0417,0.0000,200,22.8075
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,22.8492
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,22.8560
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,200,22.8416
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,22.8629
0.0085,0.0000,0.0000,0.0000,0.0085,0.0001,200,22.8696
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,22.8666
0.0740,0.0000,0.0000,0.0000,0.0739,0.0000,200,22.8079
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,22.8792
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,22.8782
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,200,22.8863
0.0232,0.0000,0.0000,0.0000,0.0231,0.0000,200,22.8818
0.0562,0.0000,0.0000,0.0000,0.0562,0.0000,200,22.8490
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,22.8982
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,22.9055
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,22.9047
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,22.9143
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,22.9052
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,22.9050
0.0090,0.0000,0.0000,0.0001,0.0089,0.0000,200,22.9210
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,22.9255
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,22.9301
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,22.9403
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,22.9473
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,22.9390
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,22.9268
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,22.9570
0.0444,0.0000,0.0000,0.0000,0.0443,0.0000,200,22.9275
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,22.9599
0.0210,0.0000,0.0000,0.0000,0.0209,0.0000,200,22.9584
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,22.9708
0.0152,0.0000,0.0000,0.0000,0.0152,0.0000,200,22.9719
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,22.9859
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,22.9729
0.0237,0.0000,0.0000,0.0000,0.0236,0.0000,200,22.9872
0.0347,0.0000,0.0000,0.0000,0.0347,0.0000,200,22.9794
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,23.0039
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,22.9973
0.0097,0.0000,0.0000,0.0000,0.0097,0.0001,200,23.0141
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,23.0239
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,23.0171
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,23.0108
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,23.0316
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,23.0401
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.0489
0.0474,0.0000,0.0000,0.0000,0.0473,0.0000,200,23.0160
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,23.0335
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,23.0309
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,23.0628
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,200,23.0634
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,23.0642
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,23.0826
0.0230,0.0000,0.0000,0.0000,0.0230,0.0000,200,23.0725
0.0115,0.0000,0.0000,0.0000,0.0113,0.0001,200,23.0895
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,23.1009
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,23.0955
0.0517,0.0000,0.0000,0.0000,0.0516,0.0000,200,23.0639
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,23.1097
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,23.1160
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,200,23.1089
0.0505,0.0000,0.0000,0.0000,0.0504,0.0000,200,23.0793
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,23.1156
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,23.1295
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,23.1375
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,23.1298
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,23.1295
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,23.1449
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,23.1527
0.0356,0.0000,0.0000,0.0000,0.0355,0.0000,200,23.1333
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,23.1454
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,23.1458
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,23.1606
0.0107,0.0000,0.0000,0.0000,0.0107,0.0001,200,23.1710
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,200,23.1689
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,23.1720
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,23.1720
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,200,23.1818
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,23.1983
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,23.2071
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,23.2158
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,23.2233
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.2300
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,23.2132
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,23.2366
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,23.2445
0.0064,0.0000,0.0000,0.0000,0.0064,0.0001,200,23.2516
0.0620,0.0000,0.0000,0.0000,0.0620,0.0000,200,23.1963
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.2580
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,23.1965
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,23.2583
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,23.2647
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,23.2383
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,23.2745
0.0156,0.0000,0.0000,0.0000,0.0150,0.0005,200,23.2722
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,23.2734
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,23.2884
0.0241,0.0000,0.0000,0.0000,0.0240,0.0000,200,23.2718
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,23.2865
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,23.3066
0.0198,0.0000,0.0000,0.0000,0.0198,0.0001,200,23.2954
0.0291,0.0000,0.0000,0.0000,0.0290,0.0000,200,23.2878
0.0092,0.0000,0.0000,0.0000,0.0092,0.0001,200,23.3144
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,23.3153
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,23.2958
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,23.3168
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,23.3321
0.0248,0.0000,0.0000,0.0000,0.0248,0.0000,200,23.3236
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,23.3305
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,23.3384
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,23.3484
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,23.3476
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,23.3511
0.0126,0.0000,0.0000,0.0000,0.0126,0.0001,200,23.3518
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,23.3627
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,23.3550
0.0213,0.0000,0.0000,0.0000,0.0212,0.0000,200,23.3563
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,23.3693
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,23.3644
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,23.3761
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,23.3843
0.0210,0.0000,0.0000,0.0001,0.0209,0.0000,200,23.3776
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,23.3880
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,23.3859
0.0158,0.0000,0.0000,0.0000,0.0158,0.0000,200,23.3946
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,23.4011
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,23.4105
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,23.3986
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,23.4211
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,23.4193
0.0312,0.0000,0.0000,0.0000,0.0311,0.0000,200,23.4101
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,23.4296
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,23.4401
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,23.4340
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,23.4481
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,23.4484
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,23.4413
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,23.4422
0.0088,0.0000,0.0000,0.0000,0.0086,0.0002,200,23.4619
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,23.4707
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,23.4621
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,23.4778
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,23.4622
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,23.4623
0.0098,0.0000,0.0000,0.0000,0.0086,0.0013,200,23.4790
0.0113,0.0000,0.0000,0.0001,0.0070,0.0000,200,23.4843
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,23.4856
0.0201,0.0000,0.0000,0.0028,0.0173,0.0001,200,23.4858
0.0174,0.0000,0.0000,0.0000,0.0174,0.0000,200,23.4888
0.0130,0.0000,0.0000,0.0000,0.0130,0.0000,200,23.4956
0.0140,0.0000,0.0000,0.0000,0.0137,0.0000,200,23.4956
