response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,9.3048
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,9.3049
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,9.3016
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,9.3122
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,9.3262
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,9.3249
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,9.3326
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,9.3378
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,9.3461
0.0545,0.0000,0.0000,0.0000,0.0544,0.0000,200,9.3100
0.0344,0.0000,0.0000,0.0000,0.0344,0.0000,200,9.3304
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,9.3389
0.0125,0.0000,0.0000,0.0000,0.0125,0.0000,200,9.3559
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,9.3684
0.0149,0.0000,0.0000,0.0000,0.0148,0.0001,200,9.3656
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,9.3648
0.0097,0.0000,0.0000,0.0000,0.0096,0.0000,200,9.3787
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,9.3884
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,9.3873
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,200,9.3961
0.0431,0.0000,0.0000,0.0000,0.0431,0.0000,200,9.3645
0.0293,0.0000,0.0000,0.0000,0.0292,0.0000,200,9.3805
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,9.4076
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,9.4070
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,9.4065
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,9.4098
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,9.4227
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,9.4221
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,9.4294
0.0181,0.0000,0.0000,0.0000,0.0181,0.0000,200,9.4228
0.0183,0.0000,0.0000,0.0000,0.0183,0.0000,200,9.4229
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,9.4344
0.0085,0.0000,0.0000,0.0000,0.0085,0.0001,200,9.4412
0.0097,0.0000,0.0000,0.0000,0.0097,0.0000,200,9.4408
0.0108,0.0000,0.0000,0.0000,0.0108,0.0000,200,9.4409
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,9.4497
0.0126,0.0000,0.0000,0.0000,0.0126,0.0001,200,9.4505
0.0243,0.0000,0.0000,0.0000,0.0243,0.0001,200,9.4424
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,9.4517
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,9.4562
0.0183,0.0000,0.0000,0.0000,0.0181,0.0001,200,9.4632
0.0175,0.0000,0.0000,0.0000,0.0175,0.0000,200,9.4667
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,200,9.4747
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,9.4734
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,9.4843
0.0213,0.0000,0.0000,0.0000,0.0212,0.0001,200,9.4814
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,9.4935
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,9.4951
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,9.5027
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,9.5135
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,9.5200
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,9.5143
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,9.5016
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,9.5149
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,9.5264
0.0098,0.0000,0.0000,0.0000,0.0098,0.0000,200,9.5300
0.0166,0.0000,0.0000,0.0000,0.0166,0.0001,200,9.5300
0.0162,0.0000,0.0000,0.0002,0.0159,0.0001,200,9.5366
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,9.5299
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,9.5466
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,9.5528
0.0269,0.0000,0.0000,0.0000,0.0269,0.0000,200,9.5398
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,9.5667
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,9.5654
0.0207,0.0000,0.0000,0.0000,0.0207,0.0000,200,9.5534
0.0213,0.0000,0.0000,0.0000,0.0135,0.0078,200,9.5531
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,9.5744
0.0177,0.0000,0.0000,0.0000,0.0176,0.0001,200,9.5734
0.0172,0.0000,0.0000,0.0000,0.0171,0.0000,200,9.5741
0.0283,0.0000,0.0000,0.0000,0.0282,0.0001,200,9.5732
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,200,9.5818
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,9.5911
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,200,9.6027
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,9.5913
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,9.6014
0.0166,0.0000,0.0000,0.0000,0.0165,0.0000,200,9.6067
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,9.6178
0.0180,0.0000,0.0000,0.0000,0.0180,0.0001,200,9.6162
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,9.6151
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,9.6233
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,9.6343
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,9.6360
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,9.6275
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,9.6429
0.0129,0.0000,0.0000,0.0000,0.0128,0.0000,200,9.6498
0.0127,0.0000,0.0000,0.0000,0.0127,0.0000,200,9.6510
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,9.6530
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,9.6580
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,9.6638
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,9.6627
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,9.6767
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,9.6837
0.0259,0.0000,0.0000,0.0000,0.0259,0.0000,200,9.6650
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,9.6776
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,9.6911
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,200,9.6910
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,9.6982
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,9.7056
0.0321,0.0000,0.0000,0.0000,0.0321,0.0000,200,9.6838
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,9.7129
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,9.7144
0.0386,0.0000,0.0000,0.0000,0.0385,0.0001,200,9.6906
0.0199,0.0000,0.0000,0.0000,0.0199,0.0000,200,9.7159
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,9.7244
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,9.7275
0.0157,0.0000,0.0000,0.0000,0.0157,0.0000,200,9.7292
0.0168,0.0000,0.0000,0.0000,0.0168,0.0001,200,9.7358
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,200,9.7370
0.0189,0.0000,0.0000,0.0000,0.0189,0.0001,200,9.7450
0.0238,0.0000,0.0000,0.0000,0.0238,0.0001,200,9.7441
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,200,9.7539
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,9.7639
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,200,9.7701
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,200,9.7527
0.0139,0.0000,0.0000,0.0000,0.0139,0.0000,200,9.7769
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,9.7680
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,9.7869
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,9.7944
0.0118,0.0000,0.0000,0.0000,0.0118,0.0000,200,9.7945
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,9.7873
0.0289,0.0000,0.0000,0.0000,0.0288,0.0000,200,9.7909
0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,200,9.8050
0.0146,0.0000,0.0000,0.0000,0.0144,0.0000,200,9.8063
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,9.8198
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,9.8200
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,200,9.8209
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,9.8285
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,9.8195
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,9.8388
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,9.8473
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,9.8540
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,9.8636
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,200,9.8367
0.0435,0.0000,0.0000,0.0000,0.0435,0.0000,200,9.8380
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,9.8488
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,9.8703
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,9.8851
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,9.8947
0.0227,0.0000,0.0000,0.0000,0.0227,0.0000,200,9.8813
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,9.8823
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,200,9.8815
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,9.9040
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,9.9012
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,9.9130
0.0156,0.0000,0.0000,0.0000,0.0156,0.0001,200,9.9162
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,9.9050
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,9.9318
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,9.9388
0.0218,0.0000,0.0000,0.0000,0.0218,0.0000,200,9.9243
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,9.9458
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,200,9.9173
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,9.9526
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,9.9600
0.0479,0.0000,0.0000,0.0000,0.0479,0.0000,200,9.9322
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,9.9802
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,9.9567
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,9.9669
0.0427,0.0000,0.0000,0.0000,0.0427,0.0000,200,9.9462
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,9.9882
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,9.9889
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,9.9885
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,10.0031
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,200,9.9879
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,10.0005
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,10.0146
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,10.0103
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,10.0032
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,10.0286
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,10.0283
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,10.0359
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,10.0430
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,10.0151
0.0285,0.0000,0.0000,0.0000,0.0285,0.0000,200,10.0216
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,10.0496
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.0567
0.0194,0.0000,0.0000,0.0000,0.0194,0.0000,200,10.0499
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,10.0501
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,10.0631
0.0379,0.0000,0.0000,0.0000,0.0378,0.0001,200,10.0398
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,10.0777
0.0147,0.0000,0.0000,0.0000,0.0147,0.0000,200,10.0696
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,10.0699
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,10.0854
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,10.0841
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,10.0917
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,10.0920
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,10.0996
0.0440,0.0000,0.0000,0.0000,0.0439,0.0001,200,10.0693
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,10.1063
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,10.1137
0.0388,0.0000,0.0000,0.0000,0.0387,0.0001,200,10.0844
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,10.0992
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,200,10.1133
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,10.1217
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,10.1296
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,10.1231
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,10.1325
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,10.1391
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,10.1312
0.0147,0.0000,0.0000,0.0001,0.0145,0.0001,200,10.1439
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,10.1416
0.0168,0.0000,0.0000,0.0000,0.0165,0.0003,200,10.1507
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,10.1587
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,10.1675
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,10.1523
0.0082,0.0000,0.0000,0.0001,0.0079,0.0001,200,10.1840
0.0303,0.0000,0.0000,0.0000,0.0302,0.0001,200,10.1657
0.0267,0.0000,0.0000,0.0000,0.0267,0.0001,200,10.1765
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,10.1921
0.0257,0.0000,0.0000,0.0000,0.0256,0.0001,200,10.1856
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,10.2043
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,10.2032
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,200,10.1960
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,200,10.2113
0.0156,0.0000,0.0000,0.0000,0.0156,0.0000,200,10.2183
0.0257,0.0000,0.0000,0.0000,0.0257,0.0000,200,10.2154
0.0089,0.0000,0.0000,0.0000,0.0077,0.0000,200,10.2339
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,10.2248
0.0146,0.0000,0.0000,0.0000,0.0146,0.0000,200,10.2412
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,10.2428
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,10.2314
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,10.2428
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,10.2558
0.0191,0.0000,0.0000,0.0000,0.0190,0.0000,200,10.2566
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,10.2559
0.0225,0.0000,0.0000,0.0000,0.0225,0.0000,200,10.2563
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,10.2691
0.0143,0.0000,0.0000,0.0011,0.0131,0.0001,200,10.2757
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,10.2788
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,10.2788
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,10.2987
0.0221,0.0000,0.0000,0.0000,0.0221,0.0000,200,10.2858
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,10.2900
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,10.3079
0.0101,0.0000,0.0000,0.0000,0.0100,0.0000,200,10.3054
0.0219,0.0000,0.0000,0.0002,0.0216,0.0001,200,10.2986
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,10.3149
0.0150,0.0000,0.0000,0.0000,0.0149,0.0002,200,10.3155
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,10.3142
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,10.3235
0.0122,0.0000,0.0000,0.0000,0.0122,0.0000,200,10.3315
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,10.3205
0.0135,0.0000,0.0000,0.0000,0.0135,0.0000,200,10.3305
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,10.3437
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,10.3432
0.0166,0.0000,0.0000,0.0000,0.0165,0.0001,200,10.3440
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,10.3535
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,10.3440
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,10.3606
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,10.3618
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,10.3522
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,10.3718
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,200,10.3752
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,10.3650
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,10.3862
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,10.3787
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,10.3935
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,10.3897
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,10.4006
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,10.4017
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,10.4094
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,200,10.4080
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,10.4159
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,10.4003
0.0315,0.0000,0.0000,0.0000,0.0313,0.0000,200,10.3919
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,10.4192
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,10.4233
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,10.4230
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,200,10.4234
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,10.4279
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,10.4327
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,10.4485
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,10.4446
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,10.4579
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,10.4553
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,10.4434
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,10.4364
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,200,10.4677
0.0096,0.0000,0.0000,0.0000,0.0096,0.0000,200,10.4698
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,10.4794
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,10.4866
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.4932
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,10.4995
0.0389,0.0000,0.0000,0.0000,0.0389,0.0000,200,10.4703
0.0365,0.0000,0.0000,0.0000,0.0364,0.0000,200,10.4791
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,10.5082
0.0537,0.0000,0.0000,0.0000,0.0536,0.0001,200,10.4727
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,200,10.5093
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,200,10.5168
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,10.5156
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,10.5264
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,10.5328
0.0107,0.0000,0.0000,0.0000,0.0106,0.0001,200,10.5379
0.0140,0.0000,0.0000,0.0000,0.0140,0.0000,200,10.5391
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,10.5405
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,10.5486
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,10.5532
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,10.5412
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,10.5689
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,10.5726
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,10.5655
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,10.5797
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,10.5933
0.0452,0.0000,0.0000,0.0000,0.0451,0.0001,200,10.5635
0.0275,0.0000,0.0000,0.0000,0.0275,0.0000,200,10.5819
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,10.6003
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,10.5833
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,10.6087
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,10.6153
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,10.6230
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,10.6305
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,10.6094
0.0071,0.0000,0.0000,0.0000,0.0070,0.0001,200,10.6380
0.0296,0.0000,0.0000,0.0000,0.0295,0.0000,200,10.6192
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.6451
0.0438,0.0000,0.0000,0.0000,0.0438,0.0001,200,10.6158
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,10.6515
0.0236,0.0000,0.0000,0.0000,0.0236,0.0000,200,10.6385
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,200,10.6596
0.0212,0.0000,0.0000,0.0000,0.0212,0.0000,200,10.6488
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,10.6621
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,10.6604
0.0141,0.0000,0.0000,0.0000,0.0140,0.0001,200,10.6685
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,10.6700
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,10.6732
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,10.6826
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,10.6762
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,10.6974
0.0243,0.0000,0.0000,0.0000,0.0242,0.0001,200,10.6905
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,10.6893
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,200,10.7076
0.0219,0.0000,0.0000,0.0000,0.0219,0.0000,200,10.7006
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,10.7160
0.0132,0.0000,0.0000,0.0000,0.0132,0.0000,200,10.7194
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,200,10.7149
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.7341
0.0125,0.0000,0.0000,0.0000,0.0125,0.0001,200,10.7326
0.0232,0.0000,0.0000,0.0000,0.0232,0.0000,200,10.7225
0.0096,0.0000,0.0000,0.0000,0.0095,0.0000,200,10.7405
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,10.7303
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,10.7452
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,10.7458
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,10.7500
0.0128,0.0000,0.0000,0.0000,0.0128,0.0001,200,10.7580
0.0199,0.0000,0.0000,0.0000,0.0199,0.0001,200,10.7525
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,10.7519
0.0216,0.0000,0.0000,0.0000,0.0216,0.0000,200,10.7570
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,10.7725
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,10.7832
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,10.7708
0.0239,0.0000,0.0000,0.0002,0.0237,0.0000,200,10.7786
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,10.7912
0.0264,0.0000,0.0000,0.0000,0.0264,0.0000,200,10.7772
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,10.7899
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,10.8034
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.8108
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,10.8042
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,10.8179
0.0295,0.0000,0.0000,0.0000,0.0295,0.0000,200,10.8025
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,10.8174
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,10.8036
0.0098,0.0000,0.0000,0.0000,0.0078,0.0020,200,10.8242
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,10.8320
0.0107,0.0000,0.0000,0.0000,0.0107,0.0001,200,10.8340
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,10.8407
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,10.8336
0.0219,0.0000,0.0000,0.0000,0.0218,0.0000,200,10.8329
0.0111,0.0000,0.0000,0.0000,0.0109,0.0000,200,10.8447
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,10.8533
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,10.8481
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,10.8548
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,200,10.8558
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,10.8628
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,10.8698
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,10.8731
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,10.8638
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,10.8973
