response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0187,0.0000,0.0000,0.0000,0.0186,0.0000,200,10.6077
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,10.5979
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,10.6305
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,10.6264
0.0325,0.0000,0.0000,0.0000,0.0324,0.0001,200,10.6168
0.0126,0.0000,0.0000,0.0000,0.0125,0.0000,200,10.6377
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,10.6387
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,10.6503
0.0432,0.0000,0.0000,0.0000,0.0432,0.0000,200,10.6170
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,10.6518
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,10.6584
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,10.6494
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,10.6702
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,10.6688
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,200,10.6670
0.0271,0.0000,0.0000,0.0000,0.0270,0.0000,200,10.6602
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,10.6768
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,10.6860
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,10.6779
0.0159,0.0000,0.0000,0.0000,0.0126,0.0032,200,10.6872
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,10.6908
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,10.6974
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,10.7065
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,10.6986
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,10.7031
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,10.7155
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,10.7271
0.0189,0.0000,0.0000,0.0000,0.0189,0.0000,200,10.7195
0.0192,0.0000,0.0000,0.0000,0.0192,0.0000,200,10.7198
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.7390
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,10.7260
0.0062,0.0000,0.0000,0.0000,0.0062,0.0000,200,10.7460
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,10.7454
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,10.7385
0.0063,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.7523
0.0290,0.0000,0.0000,0.0000,0.0290,0.0000,200,10.7358
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,10.7544
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,10.7546
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,10.7586
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,10.7649
0.0229,0.0000,0.0000,0.0000,0.0229,0.0000,200,10.7650
0.0127,0.0000,0.0000,0.0000,0.0126,0.0000,200,10.7754
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,10.7649
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,10.7648
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,200,10.7896
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,10.7880
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,10.8023
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,10.8103
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,10.7879
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,10.8234
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,10.8168
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,10.8365
0.0602,0.0000,0.0000,0.0000,0.0535,0.0067,200,10.7897
0.0262,0.0000,0.0000,0.0000,0.0261,0.0000,200,10.8300
0.0137,0.0000,0.0000,0.0000,0.0129,0.0007,200,10.8433
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,10.8500
0.0553,0.0000,0.0000,0.0000,0.0552,0.0000,200,10.8022
0.0091,0.0000,0.0000,0.0000,0.0090,0.0000,200,10.8575
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,10.8570
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,200,10.8572
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,10.8722
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,10.8724
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,10.8562
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,200,10.8665
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,10.8890
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,200,10.8872
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,10.8881
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,10.8901
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,10.8963
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,10.9076
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,10.9045
0.0142,0.0000,0.0000,0.0000,0.0142,0.0000,200,10.9056
0.0200,0.0000,0.0000,0.0000,0.0200,0.0000,200,10.9089
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,10.9180
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,10.9198
0.0229,0.0000,0.0000,0.0000,0.0228,0.0000,200,10.9172
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,200,10.9321
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,10.9385
0.0216,0.0000,0.0000,0.0000,0.0215,0.0000,200,10.9289
0.0097,0.0000,0.0000,0.0000,0.0096,0.0001,200,10.9478
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,10.9402
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,10.9575
0.0233,0.0000,0.0000,0.0000,0.0232,0.0000,200,10.9489
0.0222,0.0000,0.0000,0.0000,0.0221,0.0000,200,10.9590
0.0308,0.0000,0.0000,0.0000,0.0308,0.0000,200,10.9505
0.0198,0.0000,0.0000,0.0002,0.0196,0.0000,200,10.9709
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,10.9722
0.0156,0.0000,0.0000,0.0000,0.0156,0.0001,200,10.9812
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,10.9907
0.0102,0.0000,0.0000,0.0000,0.0102,0.0000,200,10.9968
0.0322,0.0000,0.0000,0.0000,0.0322,0.0000,200,10.9813
0.0230,0.0000,0.0000,0.0000,0.0229,0.0000,200,10.9912
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,11.0062
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,11.0070
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,11.0148
0.0149,0.0000,0.0000,0.0000,0.0148,0.0000,200,11.0142
0.0160,0.0000,0.0000,0.0000,0.0156,0.0004,200,11.0136
0.0147,0.0000,0.0000,0.0000,0.0145,0.0001,200,11.0151
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,11.0227
0.0082,0.0000,0.0000,0.0000,0.0081,0.0001,200,11.0298
0.0122,0.0000,0.0000,0.0000,0.0121,0.0000,200,11.0292
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,11.0298
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,11.0296
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,11.0450
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,11.0415
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.0414
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,11.0609
0.0323,0.0000,0.0000,0.0000,0.0294,0.0028,200,11.0380
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,11.0571
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,11.0605
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,11.0704
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,11.0703
0.0240,0.0000,0.0000,0.0000,0.0128,0.0112,200,11.0683
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,11.0843
0.0222,0.0000,0.0000,0.0000,0.0222,0.0000,200,11.0705
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,200,11.0927
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,11.0924
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,11.0913
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,200,11.0925
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,11.1066
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,11.1137
0.0184,0.0000,0.0000,0.0000,0.0184,0.0000,200,11.1069
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,11.1253
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,11.1064
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.1219
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,11.1348
0.0144,0.0000,0.0000,0.0000,0.0144,0.0000,200,11.1350
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,11.1224
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,11.1494
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,11.1498
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,11.1414
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,11.1587
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,11.1577
0.0168,0.0000,0.0000,0.0000,0.0167,0.0000,200,11.1568
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,200,11.1493
0.0073,0.0000,0.0000,0.0000,0.0073,0.0000,200,11.1666
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,11.1740
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,11.1664
0.0145,0.0000,0.0000,0.0000,0.0137,0.0008,200,11.1735
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,11.1736
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,11.1809
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,11.1884
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.1976
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,11.1880
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,11.1874
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,11.2041
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,11.1993
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,11.2176
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.2054
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.2058
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,200,11.2171
0.0067,0.0000,0.0000,0.0000,0.0064,0.0002,200,11.2243
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,11.2286
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,11.2250
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,11.2254
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.2441
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,11.2507
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,11.2310
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,11.2592
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,11.2486
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,11.2495
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,11.2691
0.0231,0.0000,0.0000,0.0000,0.0230,0.0000,200,11.2606
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,11.2807
0.0071,0.0000,0.0000,0.0000,0.0071,0.0000,200,11.2886
0.0068,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.2957
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,11.3025
0.0356,0.0000,0.0000,0.0000,0.0356,0.0001,200,11.2793
0.0070,0.0000,0.0000,0.0000,0.0070,0.0000,200,11.3090
0.0417,0.0000,0.0000,0.0000,0.0416,0.0000,200,11.2799
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,11.3160
0.0538,0.0000,0.0000,0.0000,0.0537,0.0001,200,11.2836
0.0227,0.0000,0.0000,0.0000,0.0227,0.0000,200,11.3149
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,11.3216
0.0169,0.0000,0.0000,0.0000,0.0168,0.0000,200,11.3240
0.0098,0.0000,0.0000,0.0000,0.0097,0.0001,200,11.3376
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,11.3409
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,11.3375
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,11.3379
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,200,11.3475
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,11.3592
0.0066,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.3675
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,11.3740
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,11.3813
0.0254,0.0000,0.0000,0.0000,0.0252,0.0001,200,11.3660
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,11.3652
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,11.3668
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,11.3885
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,11.3914
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,11.3918
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,11.3965
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,11.4070
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,200,11.4044
0.0273,0.0000,0.0000,0.0000,0.0273,0.0000,200,11.3921
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,11.4164
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,11.4054
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,11.4184
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,200,11.4272
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.4394
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.4460
0.0420,0.0000,0.0000,0.0000,0.0420,0.0000,200,11.4195
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,11.4289
0.0168,0.0000,0.0000,0.0000,0.0166,0.0001,200,11.4526
0.0074,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.4694
0.0482,0.0000,0.0000,0.0000,0.0481,0.0000,200,11.4327
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,200,11.4615
0.0229,0.0000,0.0000,0.0000,0.0229,0.0000,200,11.4616
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,11.4768
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,11.4858
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,11.4810
0.0119,0.0000,0.0000,0.0000,0.0118,0.0000,200,11.4929
0.0074,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.5048
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,11.4809
0.0300,0.0000,0.0000,0.0000,0.0300,0.0000,200,11.4845
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,11.5122
0.0316,0.0000,0.0000,0.0000,0.0316,0.0001,200,11.4944
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,11.5242
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,11.5326
0.0064,0.0000,0.0000,0.0000,0.0064,0.0000,200,11.5394
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.5458
0.0446,0.0000,0.0000,0.0000,0.0445,0.0001,200,11.5133
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.5525
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,11.5591
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.5656
0.0083,0.0000,0.0000,0.0000,0.0083,0.0000,200,11.5722
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,200,11.5146
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,11.5805
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,200,11.5260
0.0464,0.0000,0.0000,0.0000,0.0464,0.0000,200,11.5579
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,11.5866
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,11.5876
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,200,11.5913
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,11.6056
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.6176
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,11.6044
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,11.6047
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,11.6322
0.0364,0.0000,0.0000,0.0000,0.0363,0.0000,200,11.6099
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,11.6241
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,200,11.6463
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,11.6459
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,11.6467
0.0108,0.0000,0.0000,0.0000,0.0107,0.0001,200,11.6559
0.0376,0.0000,0.0000,0.0000,0.0375,0.0001,200,11.6334
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,11.6574
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,200,11.6641
0.0182,0.0000,0.0000,0.0000,0.0182,0.0000,200,11.6667
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,11.6710
0.0113,0.0000,0.0000,0.0000,0.0113,0.0000,200,11.6850
0.0207,0.0000,0.0000,0.0000,0.0206,0.0000,200,11.6773
0.0067,0.0000,0.0000,0.0000,0.0066,0.0000,200,11.6963
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,11.7030
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,11.6919
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.7093
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,11.6980
0.0368,0.0000,0.0000,0.0000,0.0367,0.0000,200,11.6838
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,11.7158
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,11.7123
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,11.7223
0.0115,0.0000,0.0000,0.0000,0.0114,0.0001,200,11.7206
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,11.7203
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,11.7293
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.7471
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,200,11.7259
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,200,11.7463
0.0330,0.0000,0.0000,0.0000,0.0329,0.0000,200,11.7321
0.0170,0.0000,0.0000,0.0000,0.0168,0.0001,200,11.7537
0.0199,0.0000,0.0000,0.0000,0.0197,0.0001,200,11.7578
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,11.7707
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.7841
0.0273,0.0000,0.0000,0.0000,0.0272,0.0000,200,11.7651
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,11.7907
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.8094
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,11.7924
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,11.8162
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.8232
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,11.8297
0.0780,0.0000,0.0000,0.0000,0.0779,0.0000,200,11.7649
0.0654,0.0000,0.0000,0.0000,0.0654,0.0000,200,11.7776
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,11.8362
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,11.8435
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.8504
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.8571
0.0251,0.0000,0.0000,0.0000,0.0250,0.0000,200,11.8429
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,11.8223
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,11.8637
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,11.8703
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,11.8431
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,11.8680
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,200,11.8769
0.0112,0.0000,0.0000,0.0000,0.0111,0.0000,200,11.8852
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,11.8921
0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,200,11.9010
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,11.9078
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,200,11.9145
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,11.9218
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,11.8964
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,200,11.8881
0.0729,0.0000,0.0000,0.0000,0.0728,0.0000,200,11.8690
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,11.9292
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,11.9426
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,11.9502
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,11.9585
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,200,11.9389
0.0296,0.0000,0.0000,0.0000,0.0296,0.0000,200,11.9419
0.0309,0.0000,0.0000,0.0001,0.0308,0.0000,200,11.9408
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,11.9659
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,11.9707
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,11.9715
0.0224,0.0000,0.0000,0.0000,0.0224,0.0000,200,11.9717
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,11.9838
0.0131,0.0000,0.0000,0.0001,0.0129,0.0000,200,11.9848
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,11.9792
0.0105,0.0000,0.0000,0.0000,0.0102,0.0002,200,11.9961
0.0173,0.0000,0.0000,0.0000,0.0172,0.0000,200,11.9941
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,12.0114
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,11.9996
0.0358,0.0000,0.0000,0.0000,0.0357,0.0000,200,11.9979
0.0295,0.0000,0.0000,0.0000,0.0295,0.0000,200,12.0066
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,12.0244
0.0186,0.0000,0.0000,0.0000,0.0186,0.0000,200,12.0252
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,12.0368
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,12.0337
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,12.0361
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,12.0511
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,12.0438
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,12.0446
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,12.0598
0.0210,0.0000,0.0000,0.0000,0.0210,0.0000,200,12.0514
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,12.0580
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,12.0626
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,12.0721
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,200,12.0724
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,200,12.0760
0.0248,0.0000,0.0000,0.0000,0.0248,0.0001,200,12.0730
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,12.0833
0.0158,0.0000,0.0000,0.0000,0.0157,0.0000,200,12.0898
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,200,12.0979
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,12.1056
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,12.0912
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,12.1175
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,12.1186
0.0355,0.0000,0.0000,0.0000,0.0354,0.0001,200,12.1047
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,12.1266
0.0296,0.0000,0.0000,0.0000,0.0296,0.0001,200,12.1199
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,12.1446
0.0251,0.0000,0.0000,0.0000,0.0216,0.0034,200,12.1402
0.0160,0.0000,0.0000,0.0000,0.0160,0.0000,200,12.1495
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,200,12.1330
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,200,12.1620
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,12.1653
0.0198,0.0000,0.0000,0.0000,0.0198,0.0000,200,12.1656
0.0197,0.0000,0.0000,0.0002,0.0195,0.0000,200,12.1657
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,12.1852
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,12.1853
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,12.2019
0.0233,0.0000,0.0000,0.0000,0.0233,0.0000,200,12.1854
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,12.1854
0.0161,0.0000,0.0000,0.0000,0.0076,0.0085,200,12.1940
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,12.2084
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,12.2095
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,200,12.2087
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,12.2156
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,200,12.2102
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,200,12.2147
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,200,12.2298
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,12.2233
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,200,12.2445
0.0331,0.0000,0.0000,0.0000,0.0331,0.0000,200,12.2372
0.0128,0.0000,0.0000,0.0000,0.0126,0.0001,200,12.2576
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,12.2457
0.0076,0.0000,0.0000,0.0000,0.0073,0.0002,200,12.2704
0.0142,0.0000,0.0000,0.0000,0.0140,0.0000,200,12.2704
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,12.2704
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,12.2779
0.0170,0.0000,0.0000,0.0000,0.0169,0.0001,200,12.2778
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,12.2845
