response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,204,3.2972
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,204,3.2979
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,204,3.3399
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,204,3.3671
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,204,3.3985
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,204,3.4353
0.1343,0.0000,0.0000,0.0000,0.1341,0.0001,204,3.4370
0.0895,0.0000,0.0000,0.0000,0.0894,0.0000,204,3.4822
0.1322,0.0000,0.0000,0.0000,0.1320,0.0001,204,3.4987
0.1066,0.0000,0.0000,0.0001,0.1065,0.0001,204,3.5301
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,3.5717
0.1408,0.0000,0.0000,0.0000,0.1407,0.0001,204,3.5713
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,204,3.6308
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,204,3.6368
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,204,3.6629
0.1111,0.0000,0.0000,0.0000,0.1110,0.0000,204,3.7121
0.1104,0.0000,0.0000,0.0000,0.1103,0.0001,204,3.7250
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,204,3.7534
0.1319,0.0000,0.0000,0.0000,0.1318,0.0001,204,3.7676
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,204,3.8232
0.1256,0.0000,0.0000,0.0000,0.1255,0.0000,204,3.8354
0.1142,0.0000,0.0000,0.0000,0.1140,0.0001,204,3.8535
0.1305,0.0000,0.0000,0.0000,0.1303,0.0001,204,3.8995
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,204,3.9306
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,204,3.9610
0.1554,0.0000,0.0000,0.0001,0.1553,0.0001,204,3.9677
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,204,4.0299
0.1294,0.0000,0.0000,0.0000,0.1293,0.0001,204,4.0451
0.1248,0.0000,0.0000,0.0000,0.1247,0.0001,204,4.0697
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,204,4.1231
0.1282,0.0000,0.0000,0.0000,0.1280,0.0001,204,4.1284
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,204,4.1744
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,204,4.1945
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,204,4.2198
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,204,4.2565
0.1282,0.0000,0.0000,0.0000,0.1281,0.0000,204,4.2659
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,204,4.3107
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,204,4.3178
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,204,4.3662
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,204,4.3941
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,204,4.4091
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,204,4.4605
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,204,4.4639
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,204,4.4977
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,204,4.5271
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,204,4.5565
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,204,4.5883
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,204,4.5894
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,204,4.6458
0.1321,0.0000,0.0000,0.0000,0.1320,0.0001,204,4.6479
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,204,4.6879
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,204,4.7272
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,204,4.7399
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,204,4.7801
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,204,4.8264
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,204,4.8805
0.1037,0.0000,0.0000,0.0000,0.1037,0.0000,204,4.8956
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,204,4.9010
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,204,4.9559
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,204,4.9849
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,4.9994
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,204,5.0145
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,204,5.0737
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,204,5.0787
0.1272,0.0000,0.0000,0.0000,0.1271,0.0001,204,5.0907
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,204,5.1520
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,204,5.1597
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,204,5.2081
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,204,5.2179
0.1216,0.0000,0.0000,0.0000,0.1215,0.0001,204,5.2602
0.1123,0.0000,0.0000,0.0000,0.1122,0.0000,204,5.3089
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,204,5.3227
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,204,5.3573
0.1231,0.0000,0.0000,0.0000,0.1230,0.0000,204,5.3818
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,204,5.4212
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,204,5.4566
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,204,5.4588
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,204,5.5049
0.1224,0.0000,0.0000,0.0000,0.1222,0.0001,204,5.5143
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,204,5.5397
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,204,5.5773
0.1250,0.0000,0.0000,0.0000,0.1248,0.0001,204,5.5954
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,204,5.6367
0.1209,0.0000,0.0000,0.0000,0.1207,0.0000,204,5.6534
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,204,5.7149
0.1165,0.0000,0.0000,0.0000,0.1164,0.0001,204,5.7204
0.1132,0.0000,0.0000,0.0000,0.1130,0.0000,204,5.7398
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,204,5.7743
0.1188,0.0000,0.0000,0.0000,0.1187,0.0000,204,5.8089
0.1036,0.0000,0.0000,0.0000,0.1035,0.0000,204,5.8369
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,204,5.8530
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,204,5.9118
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,204,5.9277
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,204,5.9405
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,204,5.9918
0.1145,0.0000,0.0000,0.0000,0.1144,0.0000,204,5.9990
0.1195,0.0000,0.0000,0.0000,0.1194,0.0001,204,6.0253
0.1435,0.0000,0.0000,0.0000,0.1433,0.0001,204,6.0739
0.1052,0.0000,0.0000,0.0000,0.1052,0.0000,204,6.1135
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,204,6.1134
0.1267,0.0000,0.0000,0.0000,0.1266,0.0001,204,6.1447
0.0819,0.0000,0.0000,0.0000,0.0818,0.0001,204,6.2173
0.0876,0.0000,0.0000,0.0000,0.0875,0.0001,204,6.2187
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,204,6.2187
0.1215,0.0000,0.0000,0.0000,0.1213,0.0001,204,6.2715
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,204,6.2993
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,204,6.3063
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,204,6.3511
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,204,6.3930
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,204,6.4072
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,204,6.4270
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,204,6.4887
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,204,6.5187
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,204,6.5246
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,204,6.5675
0.1453,0.0000,0.0000,0.0000,0.1451,0.0000,204,6.5758
0.1089,0.0000,0.0000,0.0000,0.1085,0.0003,204,6.6123
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,204,6.6477
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,204,6.6577
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,204,6.7211
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,204,6.7212
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,204,6.7504
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,204,6.7821
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,204,6.8168
0.1160,0.0000,0.0000,0.0000,0.1159,0.0000,204,6.8345
0.1381,0.0000,0.0000,0.0001,0.1379,0.0001,204,6.8540
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,204,6.9043
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,204,6.9409
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,204,6.9505
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,204,6.9921
0.1313,0.0000,0.0000,0.0000,0.1311,0.0001,204,7.0027
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,204,7.0396
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,204,7.0630
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,204,7.0757
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,204,7.1340
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,204,7.1456
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,204,7.1889
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,204,7.2037
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,204,7.2622
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,204,7.2647
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,204,7.2909
0.1284,0.0000,0.0000,0.0000,0.1283,0.0001,204,7.3244
0.1305,0.0000,0.0000,0.0000,0.1304,0.0001,204,7.3452
0.1273,0.0000,0.0000,0.0000,0.1271,0.0001,204,7.3873
0.1422,0.0000,0.0000,0.0000,0.1420,0.0001,204,7.3994
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,204,7.4528
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,204,7.4757
0.1119,0.0000,0.0000,0.0002,0.1114,0.0001,204,7.5145
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,204,7.5416
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,204,7.5470
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,204,7.6021
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,204,7.6264
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,204,7.6442
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,204,7.6649
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,204,7.7317
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,204,7.7370
0.1380,0.0000,0.0000,0.0000,0.1379,0.0000,204,7.7446
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,204,7.7949
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,204,7.8450
0.1203,0.0000,0.0000,0.0000,0.1202,0.0000,204,7.8252
0.1233,0.0000,0.0000,0.0000,0.1232,0.0001,204,7.8827
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,204,7.9259
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,204,7.9447
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,204,7.9455
0.1207,0.0000,0.0000,0.0000,0.1203,0.0003,204,8.0060
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,204,8.0421
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,204,8.0575
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,204,8.0670
0.1142,0.0000,0.0000,0.0000,0.1141,0.0001,204,8.1267
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,204,8.1418
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,204,8.1575
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,204,8.1953
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,204,8.2410
0.0895,0.0000,0.0000,0.0000,0.0894,0.0000,204,8.2426
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,204,8.2620
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,204,8.3235
0.1110,0.0000,0.0000,0.0000,0.1109,0.0000,204,8.3307
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,204,8.3321
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,204,8.3826
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,204,8.4348
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,204,8.4417
0.1219,0.0000,0.0000,0.0000,0.1217,0.0000,204,8.4546
0.0888,0.0000,0.0000,0.0001,0.0887,0.0001,204,8.5213
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,204,8.5313
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,204,8.5444
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,204,8.5765
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,204,8.6102
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,204,8.6273
0.1664,0.0000,0.0000,0.0000,0.1663,0.0001,204,8.6384
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,204,8.7160
0.1176,0.0000,0.0000,0.0000,0.1175,0.0001,204,8.7215
0.1444,0.0000,0.0000,0.0000,0.1444,0.0000,204,8.7269
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,204,8.8048
0.1271,0.0000,0.0000,0.0000,0.1270,0.0001,204,8.8102
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,204,8.8390
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,204,8.8714
0.1169,0.0000,0.0000,0.0000,0.1167,0.0001,204,8.8978
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,204,8.9374
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,204,8.9460
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,204,8.9942
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,204,9.0147
0.1280,0.0000,0.0000,0.0000,0.1278,0.0001,204,9.0255
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,204,9.0870
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,204,9.0982
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,204,9.1211
0.1355,0.0000,0.0000,0.0000,0.1353,0.0001,204,9.1534
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,204,9.1885
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,204,9.2181
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,204,9.2231
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,204,9.2889
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,204,9.2994
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,204,9.3214
0.1323,0.0000,0.0000,0.0000,0.1322,0.0001,204,9.3589
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,204,9.3908
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,204,9.4110
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,204,9.4277
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,204,9.4912
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,204,9.4984
0.1213,0.0000,0.0000,0.0000,0.1212,0.0000,204,9.5102
0.1255,0.0000,0.0000,0.0000,0.1254,0.0001,204,9.5773
0.1191,0.0000,0.0000,0.0000,0.1190,0.0000,204,9.5840
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,204,9.5903
0.1373,0.0000,0.0000,0.0001,0.1371,0.0001,204,9.6315
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,204,9.7030
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,204,9.7028
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,204,9.7055
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,204,9.7687
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,204,9.7978
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,204,9.7977
0.1246,0.0000,0.0000,0.0000,0.1244,0.0001,204,9.8319
0.1080,0.0000,0.0000,0.0000,0.1079,0.0000,204,9.8785
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,204,9.8925
0.1170,0.0000,0.0000,0.0000,0.1169,0.0001,204,9.9019
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,204,9.9565
0.1109,0.0000,0.0000,0.0000,0.1108,0.0001,204,9.9963
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,204,9.9865
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,204,10.0190
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,204,10.0868
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,204,10.1071
0.1142,0.0000,0.0000,0.0000,0.1140,0.0001,204,10.1071
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,204,10.1551
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,204,10.2024
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,204,10.2151
0.1370,0.0000,0.0000,0.0000,0.1369,0.0001,204,10.2213
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,204,10.2889
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,204,10.2982
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,204,10.3087
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,204,10.3583
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,204,10.3860
0.1050,0.0000,0.0000,0.0000,0.1045,0.0005,204,10.3913
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,204,10.4253
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,204,10.4878
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,204,10.4933
0.1315,0.0000,0.0000,0.0001,0.1309,0.0001,204,10.4963
