response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1305,0.0000,0.0000,0.0000,0.1304,0.0001,204,5.2314
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,204,5.2761
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,204,5.2814
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,204,5.3406
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,204,5.3619
0.1468,0.0000,0.0000,0.0000,0.1466,0.0001,204,5.3780
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,204,5.4299
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,204,5.4324
0.1362,0.0000,0.0000,0.0001,0.1361,0.0001,204,5.4712
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,204,5.5248
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,204,5.5283
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,204,5.5641
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,204,5.6075
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,204,5.6568
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,204,5.6850
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,204,5.7137
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,204,5.7690
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,204,5.7802
0.1612,0.0000,0.0000,0.0000,0.1610,0.0001,204,5.7874
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,204,5.8585
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,204,5.8666
0.1581,0.0000,0.0000,0.0000,0.1580,0.0001,204,5.8815
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,204,5.9486
0.1179,0.0000,0.0000,0.0000,0.1177,0.0001,204,5.9627
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,204,5.9726
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,204,6.0397
0.1343,0.0000,0.0000,0.0000,0.1340,0.0003,204,6.0520
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,204,6.0805
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,204,6.1194
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,204,6.1623
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,204,6.1863
0.1619,0.0000,0.0000,0.0000,0.1617,0.0002,204,6.1945
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,204,6.2615
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,204,6.2722
0.1548,0.0000,0.0000,0.0000,0.1546,0.0001,204,6.2826
0.0888,0.0000,0.0000,0.0000,0.0887,0.0001,204,6.3567
0.1310,0.0000,0.0000,0.0001,0.1308,0.0001,204,6.3564
0.1251,0.0000,0.0000,0.0000,0.1250,0.0000,204,6.4005
0.1350,0.0000,0.0000,0.0000,0.1349,0.0001,204,6.4374
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,204,6.4455
0.1159,0.0000,0.0000,0.0000,0.1157,0.0002,204,6.4874
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,204,6.5256
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,204,6.5724
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,204,6.5939
0.1445,0.0000,0.0000,0.0000,0.1440,0.0002,204,6.6033
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,204,6.6616
0.1388,0.0000,0.0000,0.0000,0.1387,0.0001,204,6.6660
0.1544,0.0000,0.0000,0.0000,0.1543,0.0001,204,6.6904
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,204,6.7478
0.1390,0.0000,0.0000,0.0000,0.1381,0.0008,204,6.7862
0.1299,0.0000,0.0000,0.0000,0.1298,0.0000,204,6.8048
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,204,6.8449
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,204,6.8925
0.1026,0.0000,0.0000,0.0000,0.1024,0.0001,204,6.9251
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,204,6.9347
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,204,6.9871
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,204,7.0204
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,204,7.0277
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,204,7.0811
0.1230,0.0000,0.0000,0.0000,0.1229,0.0001,204,7.1056
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,204,7.1338
0.0895,0.0000,0.0000,0.0000,0.0894,0.0001,204,7.1745
0.1442,0.0000,0.0000,0.0000,0.1440,0.0001,204,7.1806
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,204,7.2286
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,204,7.2497
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,204,7.2640
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,204,7.3248
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,204,7.3394
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,204,7.3675
0.1282,0.0000,0.0000,0.0000,0.1281,0.0001,204,7.4110
0.1252,0.0000,0.0000,0.0000,0.1250,0.0002,204,7.4401
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,204,7.4580
0.1665,0.0000,0.0000,0.0000,0.1664,0.0001,204,7.4827
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,204,7.5392
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,204,7.5654
0.1851,0.0000,0.0000,0.0000,0.1850,0.0001,204,7.5690
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,204,7.6492
0.1600,0.0000,0.0000,0.0000,0.1599,0.0001,204,7.6566
0.1421,0.0000,0.0000,0.0000,0.1417,0.0003,204,7.7023
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,204,7.7542
0.1688,0.0000,0.0000,0.0000,0.1684,0.0003,204,7.7656
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,204,7.8166
0.1603,0.0000,0.0000,0.0001,0.1601,0.0001,204,7.8444
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,204,7.8963
0.1063,0.0000,0.0000,0.0001,0.1061,0.0001,204,7.9344
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,204,7.9532
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,204,8.0048
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,204,8.0304
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,204,8.0407
0.0898,0.0000,0.0000,0.0002,0.0895,0.0001,204,8.1049
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,204,8.1096
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,204,8.1444
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,204,8.1880
0.1403,0.0000,0.0000,0.0000,0.1401,0.0001,204,8.1947
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,204,8.2406
0.1160,0.0000,0.0000,0.0000,0.1158,0.0001,204,8.2804
0.1293,0.0000,0.0000,0.0000,0.1291,0.0001,204,8.3039
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,204,8.3349
0.1414,0.0000,0.0000,0.0000,0.1412,0.0001,204,8.3609
0.1152,0.0000,0.0000,0.0000,0.1151,0.0001,204,8.3964
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,204,8.4352
0.1777,0.0000,0.0000,0.0003,0.1773,0.0001,204,8.4332
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,204,8.5022
0.1295,0.0000,0.0000,0.0000,0.1293,0.0001,204,8.5116
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,204,8.5495
0.1204,0.0000,0.0000,0.0000,0.1202,0.0001,204,8.6110
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,204,8.6241
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,204,8.6411
0.1345,0.0000,0.0000,0.0000,0.1343,0.0001,204,8.6753
0.0915,0.0000,0.0000,0.0000,0.0914,0.0000,204,8.7313
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,204,8.7416
0.1288,0.0000,0.0000,0.0000,0.1285,0.0002,204,8.7497
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,204,8.8098
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,204,8.8229
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,204,8.8491
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,204,8.8785
0.1234,0.0000,0.0000,0.0000,0.1233,0.0001,204,8.9190
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,204,8.9485
0.1795,0.0000,0.0000,0.0000,0.1793,0.0002,204,8.9509
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,204,9.0309
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,204,9.0424
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,204,9.0695
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,204,9.1305
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,204,9.1500
0.1278,0.0000,0.0000,0.0000,0.1277,0.0001,204,9.1839
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,204,9.2236
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,204,9.2250
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,204,9.2798
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,204,9.3116
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,204,9.3149
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,204,9.3702
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,204,9.3991
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,204,9.4102
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,204,9.4637
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,204,9.4727
0.1517,0.0000,0.0000,0.0000,0.1508,0.0008,204,9.5142
0.1702,0.0000,0.0000,0.0000,0.1701,0.0001,204,9.5531
0.1868,0.0000,0.0000,0.0000,0.1867,0.0001,204,9.5879
0.1636,0.0000,0.0000,0.0000,0.1635,0.0001,204,9.6334
0.2258,0.0000,0.0000,0.0001,0.2256,0.0001,204,9.6659
0.1688,0.0000,0.0000,0.0000,0.1687,0.0000,204,9.7233
0.1676,0.0000,0.0000,0.0000,0.1674,0.0001,204,9.7748
0.1916,0.0000,0.0000,0.0000,0.1915,0.0001,204,9.7970
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,204,9.8917
0.1795,0.0000,0.0000,0.0000,0.1794,0.0001,204,9.8921
0.1558,0.0000,0.0000,0.0000,0.1555,0.0003,204,9.9423
0.1900,0.0000,0.0000,0.0000,0.1898,0.0002,204,9.9886
0.1755,0.0000,0.0000,0.0000,0.1754,0.0001,204,10.0232
0.1492,0.0000,0.0000,0.0000,0.1490,0.0001,204,10.0716
0.2036,0.0000,0.0000,0.0001,0.2033,0.0001,204,10.0982
0.1343,0.0000,0.0000,0.0000,0.1342,0.0001,204,10.1786
0.1608,0.0000,0.0000,0.0000,0.1607,0.0001,204,10.1987
0.1879,0.0000,0.0000,0.0001,0.1867,0.0001,204,10.2208
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,204,10.3017
0.1847,0.0000,0.0000,0.0000,0.1845,0.0002,204,10.3130
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,204,10.3595
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,204,10.4087
0.1783,0.0000,0.0000,0.0000,0.1782,0.0001,204,10.4442
0.1643,0.0000,0.0000,0.0000,0.1641,0.0001,204,10.4977
0.1705,0.0000,0.0000,0.0000,0.1704,0.0001,204,10.5149
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,204,10.5694
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,204,10.6225
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,204,10.6620
0.1234,0.0000,0.0000,0.0000,0.1231,0.0003,204,10.6854
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,204,10.7165
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,204,10.7597
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,204,10.7922
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,204,10.8089
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,204,10.8559
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,204,10.8842
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,204,10.8909
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,204,10.9531
0.1322,0.0000,0.0000,0.0000,0.1321,0.0001,204,10.9660
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,204,11.0041
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,204,11.0408
0.1415,0.0000,0.0000,0.0000,0.1414,0.0000,204,11.0506
0.0942,0.0000,0.0000,0.0000,0.0937,0.0004,204,11.0982
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,204,11.1127
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,204,11.1407
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,204,11.1921
0.1467,0.0000,0.0000,0.0000,0.1466,0.0000,204,11.1924
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,204,11.2334
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,204,11.2665
0.1757,0.0000,0.0000,0.0000,0.1756,0.0001,204,11.2850
0.1284,0.0000,0.0000,0.0000,0.1283,0.0001,204,11.3391
0.1451,0.0000,0.0000,0.0000,0.1449,0.0001,204,11.3719
0.1393,0.0000,0.0000,0.0000,0.1392,0.0001,204,11.4085
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,204,11.4607
0.1379,0.0000,0.0000,0.0000,0.1377,0.0001,204,11.4675
0.1299,0.0000,0.0000,0.0001,0.1297,0.0001,204,11.5170
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,204,11.5478
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,204,11.5497
0.1110,0.0000,0.0000,0.0000,0.1106,0.0004,204,11.6054
0.1156,0.0000,0.0000,0.0000,0.1154,0.0001,204,11.6469
0.1339,0.0000,0.0000,0.0000,0.1338,0.0001,204,11.6669
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,204,11.7032
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,204,11.7164
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,204,11.7624
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,204,11.8008
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,204,11.8129
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,204,11.8565
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,204,11.8673
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,204,11.9172
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,204,11.9516
0.1708,0.0000,0.0000,0.0000,0.1705,0.0002,204,11.9533
