response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0596,0.0000,0.0000,0.0000,0.0595,0.0001,204,1.1453
0.0594,0.0000,0.0000,0.0000,0.0593,0.0001,204,1.1522
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,204,1.1754
0.0619,0.0000,0.0000,0.0000,0.0617,0.0001,204,1.1832
0.0649,0.0000,0.0000,0.0000,0.0649,0.0000,204,1.2050
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,204,1.2116
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,204,1.2390
0.0641,0.0000,0.0000,0.0001,0.0638,0.0001,204,1.2451
0.0675,0.0000,0.0000,0.0000,0.0674,0.0001,204,1.2699
0.0638,0.0000,0.0000,0.0000,0.0636,0.0001,204,1.2784
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,204,1.3054
0.0631,0.0000,0.0000,0.0000,0.0629,0.0001,204,1.3092
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,204,1.3374
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,204,1.3421
0.0631,0.0000,0.0000,0.0000,0.0629,0.0001,204,1.3684
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,204,1.3723
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,204,1.3981
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,204,1.4049
0.0750,0.0000,0.0000,0.0000,0.0749,0.0001,204,1.4314
0.0865,0.0000,0.0000,0.0000,0.0836,0.0029,204,1.4334
0.0856,0.0000,0.0000,0.0000,0.0854,0.0001,204,1.4621
0.1044,0.0000,0.0000,0.0001,0.1042,0.0001,204,1.4732
0.0851,0.0000,0.0000,0.0000,0.0850,0.0001,204,1.5064
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,204,1.5199
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,204,1.5477
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,204,1.5776
0.0703,0.0000,0.0000,0.0000,0.0702,0.0000,204,1.5915
0.0657,0.0000,0.0000,0.0000,0.0655,0.0001,204,1.6144
0.0626,0.0000,0.0000,0.0000,0.0624,0.0001,204,1.6323
0.0618,0.0000,0.0000,0.0000,0.0616,0.0001,204,1.6504
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,204,1.6618
0.0603,0.0000,0.0000,0.0000,0.0602,0.0001,204,1.6801
0.0588,0.0000,0.0000,0.0000,0.0587,0.0000,204,1.6949
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,204,1.7123
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,204,1.7261
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,204,1.7404
0.0696,0.0000,0.0000,0.0000,0.0694,0.0001,204,1.7536
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,204,1.7793
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,204,1.7895
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,204,1.8123
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,204,1.8232
0.0636,0.0000,0.0000,0.0001,0.0634,0.0001,204,1.8421
0.0596,0.0000,0.0000,0.0000,0.0594,0.0001,204,1.8535
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,204,1.8774
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,204,1.8829
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,204,1.9057
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,204,1.9131
0.0588,0.0000,0.0000,0.0000,0.0587,0.0001,204,1.9359
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,204,1.9478
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,204,1.9651
0.0612,0.0000,0.0000,0.0000,0.0610,0.0001,204,1.9754
0.0556,0.0000,0.0000,0.0000,0.0554,0.0001,204,1.9947
0.0548,0.0000,0.0000,0.0001,0.0546,0.0001,204,2.0088
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,204,2.0225
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,204,2.0366
0.0594,0.0000,0.0000,0.0000,0.0593,0.0001,204,2.0503
0.0666,0.0000,0.0000,0.0000,0.0664,0.0001,204,2.0636
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,204,2.0788
0.0698,0.0000,0.0000,0.0000,0.0697,0.0001,204,2.0941
0.0710,0.0000,0.0000,0.0000,0.0709,0.0001,204,2.1097
0.0682,0.0000,0.0000,0.0000,0.0681,0.0001,204,2.1302
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,204,2.1428
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,204,2.1639
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,204,2.1808
0.0801,0.0000,0.0000,0.0000,0.0799,0.0001,204,2.1984
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,204,2.2106
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,204,2.2416
0.0986,0.0000,0.0000,0.0000,0.0981,0.0004,204,2.2576
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,204,2.2785
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,204,2.3017
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,204,2.3254
0.0868,0.0000,0.0000,0.0001,0.0867,0.0001,204,2.3562
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,204,2.3603
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,204,2.3982
0.0959,0.0000,0.0000,0.0000,0.0941,0.0018,204,2.4053
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,204,2.4430
0.0897,0.0000,0.0000,0.0006,0.0889,0.0001,204,2.4542
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,204,2.4892
0.0815,0.0000,0.0000,0.0001,0.0813,0.0001,204,2.5013
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,204,2.5315
0.0735,0.0000,0.0000,0.0001,0.0732,0.0001,204,2.5439
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,204,2.5720
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,204,2.5827
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,204,2.6085
0.0825,0.0000,0.0000,0.0000,0.0822,0.0002,204,2.6174
0.0796,0.0000,0.0000,0.0000,0.0794,0.0001,204,2.6431
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,204,2.6549
0.0680,0.0000,0.0000,0.0000,0.0677,0.0002,204,2.6885
0.0607,0.0000,0.0000,0.0004,0.0602,0.0001,204,2.6999
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,204,2.7226
0.0591,0.0000,0.0000,0.0000,0.0589,0.0001,204,2.7292
0.0567,0.0000,0.0000,0.0001,0.0564,0.0001,204,2.7566
0.0527,0.0000,0.0000,0.0000,0.0526,0.0000,204,2.7606
0.0533,0.0000,0.0000,0.0000,0.0532,0.0001,204,2.7858
0.0528,0.0000,0.0000,0.0001,0.0525,0.0001,204,2.7883
0.0564,0.0000,0.0000,0.0000,0.0562,0.0001,204,2.8132
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,204,2.8133
0.0568,0.0000,0.0000,0.0000,0.0566,0.0001,204,2.8391
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,204,2.8411
0.0540,0.0000,0.0000,0.0000,0.0539,0.0001,204,2.8696
0.0598,0.0000,0.0000,0.0000,0.0597,0.0001,204,2.8754
0.0587,0.0000,0.0000,0.0000,0.0585,0.0001,204,2.8959
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,204,2.9039
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,204,2.9236
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,204,2.9352
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,204,2.9546
0.0602,0.0000,0.0000,0.0000,0.0600,0.0001,204,2.9654
0.0664,0.0000,0.0000,0.0000,0.0662,0.0001,204,2.9873
0.0667,0.0000,0.0000,0.0001,0.0664,0.0001,204,2.9981
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,204,3.0207
0.0734,0.0000,0.0000,0.0000,0.0732,0.0001,204,3.0256
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,204,3.0537
0.0759,0.0000,0.0000,0.0000,0.0758,0.0001,204,3.0647
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,204,3.0898
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,204,3.0989
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,204,3.1282
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,204,3.1406
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,204,3.1610
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,204,3.1746
0.0687,0.0000,0.0000,0.0001,0.0684,0.0001,204,3.2127
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,204,3.2006
0.0807,0.0000,0.0000,0.0000,0.0801,0.0006,204,3.2415
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,204,3.2443
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,204,3.2814
0.0709,0.0000,0.0000,0.0000,0.0707,0.0001,204,3.2874
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,204,3.3236
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,204,3.3222
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,204,3.3583
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,204,3.3565
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,204,3.3925
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,204,3.4017
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,204,3.4394
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,204,3.4320
0.0702,0.0000,0.0000,0.0000,0.0700,0.0001,204,3.4724
0.0767,0.0000,0.0000,0.0000,0.0765,0.0002,204,3.4688
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,204,3.5051
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,204,3.5050
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,204,3.5426
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,204,3.5455
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,204,3.5824
0.0991,0.0000,0.0000,0.0000,0.0986,0.0005,204,3.5947
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,204,3.6357
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,204,3.6485
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,204,3.6776
0.1195,0.0000,0.0000,0.0000,0.1193,0.0001,204,3.6938
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,204,3.7217
0.1323,0.0000,0.0000,0.0000,0.1322,0.0001,204,3.7355
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,204,3.7764
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,204,3.8133
0.1149,0.0000,0.0000,0.0000,0.1119,0.0001,204,3.8294
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,204,3.8678
0.1143,0.0000,0.0000,0.0001,0.1140,0.0001,204,3.8859
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,204,3.9260
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,204,3.9443
0.1090,0.0000,0.0000,0.0001,0.1088,0.0001,204,3.9766
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,204,4.0002
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,204,4.0445
0.0686,0.0000,0.0000,0.0000,0.0684,0.0001,204,4.0587
0.0696,0.0000,0.0000,0.0000,0.0695,0.0001,204,4.0856
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,204,4.0929
0.0632,0.0000,0.0000,0.0000,0.0630,0.0000,204,4.1176
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,204,4.1272
0.0536,0.0000,0.0000,0.0000,0.0535,0.0001,204,4.1552
0.0567,0.0000,0.0000,0.0000,0.0566,0.0001,204,4.1574
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,204,4.1808
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,204,4.1853
0.0573,0.0000,0.0000,0.0000,0.0571,0.0001,204,4.2088
0.0580,0.0000,0.0000,0.0000,0.0578,0.0001,204,4.2141
0.0587,0.0000,0.0000,0.0000,0.0586,0.0001,204,4.2371
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,204,4.2449
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,204,4.2660
0.0618,0.0000,0.0000,0.0000,0.0616,0.0001,204,4.2721
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,204,4.2958
0.0746,0.0000,0.0000,0.0001,0.0744,0.0001,204,4.3011
0.0668,0.0000,0.0000,0.0000,0.0666,0.0001,204,4.3255
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,204,4.3339
0.0579,0.0000,0.0000,0.0000,0.0577,0.0001,204,4.3628
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,204,4.3758
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,204,4.3923
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,204,4.4207
0.1055,0.0000,0.0000,0.0000,0.1054,0.0000,204,4.4148
0.0592,0.0000,0.0000,0.0000,0.0591,0.0001,204,4.4915
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,204,4.4906
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,204,4.5201
0.0697,0.0000,0.0000,0.0000,0.0692,0.0005,204,4.5203
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,204,4.5507
0.0677,0.0000,0.0000,0.0000,0.0675,0.0002,204,4.5511
0.0557,0.0000,0.0000,0.0000,0.0550,0.0007,204,4.5900
0.0632,0.0000,0.0000,0.0000,0.0632,0.0000,204,4.5827
0.0565,0.0000,0.0000,0.0000,0.0562,0.0002,204,4.6188
0.0657,0.0000,0.0000,0.0000,0.0655,0.0002,204,4.6139
0.0576,0.0000,0.0000,0.0000,0.0575,0.0001,204,4.6459
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,204,4.6458
0.0561,0.0000,0.0000,0.0000,0.0559,0.0001,204,4.6753
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,204,4.6796
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,204,4.7035
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,204,4.7087
0.0586,0.0000,0.0000,0.0000,0.0585,0.0000,204,4.7314
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,204,4.7423
0.0564,0.0000,0.0000,0.0000,0.0563,0.0001,204,4.7607
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,204,4.7698
0.0554,0.0000,0.0000,0.0000,0.0553,0.0001,204,4.7900
0.0583,0.0000,0.0000,0.0000,0.0582,0.0001,204,4.8047
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,204,4.8171
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,204,4.8357
0.0606,0.0000,0.0000,0.0000,0.0605,0.0000,204,4.8454
0.0566,0.0000,0.0000,0.0000,0.0565,0.0001,204,4.8630
0.0609,0.0000,0.0000,0.0000,0.0607,0.0001,204,4.8753
0.0607,0.0000,0.0000,0.0000,0.0606,0.0000,204,4.8910
0.0588,0.0000,0.0000,0.0000,0.0587,0.0001,204,4.9060
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,204,4.9196
0.0580,0.0000,0.0000,0.0000,0.0579,0.0000,204,4.9362
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,204,4.9517
0.0594,0.0000,0.0000,0.0000,0.0592,0.0001,204,4.9648
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,204,4.9859
0.0583,0.0000,0.0000,0.0000,0.0581,0.0001,204,4.9942
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,204,5.0242
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,204,5.0167
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,204,5.0481
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,204,5.0524
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,204,5.0889
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,204,5.0888
0.0739,0.0000,0.0000,0.0000,0.0737,0.0001,204,5.1257
0.0817,0.0000,0.0000,0.0000,0.0816,0.0001,204,5.1416
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,204,5.1680
0.0672,0.0000,0.0000,0.0000,0.0670,0.0001,204,5.1897
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,204,5.1995
0.0646,0.0000,0.0000,0.0000,0.0642,0.0001,204,5.2234
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,204,5.2284
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,204,5.2569
0.0621,0.0000,0.0000,0.0000,0.0620,0.0000,204,5.2623
0.0665,0.0000,0.0000,0.0000,0.0664,0.0001,204,5.2908
0.0695,0.0000,0.0000,0.0000,0.0695,0.0000,204,5.2880
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,204,5.3245
0.0661,0.0000,0.0000,0.0000,0.0660,0.0000,204,5.3239
0.0603,0.0000,0.0000,0.0000,0.0602,0.0001,204,5.3575
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,204,5.3574
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,204,5.3896
0.0732,0.0000,0.0000,0.0000,0.0731,0.0001,204,5.3900
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,204,5.4178
0.0695,0.0000,0.0000,0.0000,0.0694,0.0000,204,5.4264
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,204,5.4536
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,204,5.4633
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,204,5.4903
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,204,5.4958
0.0613,0.0000,0.0000,0.0000,0.0611,0.0001,204,5.5223
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,204,5.5360
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,204,5.5532
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,204,5.5692
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,204,5.5836
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,204,5.6023
0.0573,0.0000,0.0000,0.0000,0.0570,0.0002,204,5.6210
0.0504,0.0000,0.0000,0.0000,0.0502,0.0001,204,5.6313
0.0540,0.0000,0.0000,0.0000,0.0539,0.0001,204,5.6505
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,204,5.6566
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,204,5.6783
0.0566,0.0000,0.0000,0.0000,0.0565,0.0001,204,5.6817
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,204,5.7045
0.0591,0.0000,0.0000,0.0000,0.0590,0.0001,204,5.7095
0.0601,0.0000,0.0000,0.0000,0.0599,0.0001,204,5.7338
0.0557,0.0000,0.0000,0.0000,0.0557,0.0000,204,5.7383
0.0524,0.0000,0.0000,0.0000,0.0521,0.0002,204,5.7672
0.0522,0.0000,0.0000,0.0000,0.0520,0.0001,204,5.7686
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,204,5.7939
0.0567,0.0000,0.0000,0.0000,0.0566,0.0001,204,5.7941
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,204,5.8196
0.0567,0.0000,0.0000,0.0000,0.0566,0.0000,204,5.8208
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,204,5.8508
0.0571,0.0000,0.0000,0.0000,0.0570,0.0001,204,5.8485
0.0542,0.0000,0.0000,0.0000,0.0541,0.0001,204,5.8770
0.0538,0.0000,0.0000,0.0000,0.0537,0.0000,204,5.8775
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,204,5.9021
0.0521,0.0000,0.0000,0.0000,0.0520,0.0001,204,5.9056
0.0530,0.0000,0.0000,0.0000,0.0529,0.0001,204,5.9313
0.0533,0.0000,0.0000,0.0000,0.0532,0.0000,204,5.9312
0.0586,0.0000,0.0000,0.0000,0.0584,0.0001,204,5.9577
0.0600,0.0000,0.0000,0.0000,0.0599,0.0000,204,5.9577
0.0640,0.0000,0.0000,0.0000,0.0638,0.0001,204,5.9846
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,204,5.9843
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,204,6.0163
0.0669,0.0000,0.0000,0.0000,0.0666,0.0003,204,6.0177
0.0590,0.0000,0.0000,0.0000,0.0588,0.0001,204,6.0486
0.0606,0.0000,0.0000,0.0001,0.0603,0.0001,204,6.0523
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,204,6.0768
0.0603,0.0000,0.0000,0.0000,0.0602,0.0001,204,6.0846
0.0633,0.0000,0.0000,0.0000,0.0630,0.0001,204,6.1075
0.0612,0.0000,0.0000,0.0000,0.0609,0.0002,204,6.1129
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,204,6.1386
0.0559,0.0000,0.0000,0.0000,0.0555,0.0004,204,6.1450
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,204,6.1740
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,204,6.1708
0.0736,0.0000,0.0000,0.0000,0.0734,0.0001,204,6.1979
0.0707,0.0000,0.0000,0.0001,0.0705,0.0000,204,6.2009
0.0712,0.0000,0.0000,0.0000,0.0706,0.0005,204,6.2343
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,204,6.2334
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,204,6.2714
0.0693,0.0000,0.0000,0.0000,0.0693,0.0000,204,6.2715
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,204,6.3099
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,204,6.3054
0.0582,0.0000,0.0000,0.0000,0.0581,0.0001,204,6.3409
0.0584,0.0000,0.0000,0.0000,0.0583,0.0000,204,6.3408
0.0563,0.0000,0.0000,0.0000,0.0562,0.0001,204,6.3713
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,204,6.3713
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,204,6.3991
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,204,6.3992
0.0890,0.0000,0.0000,0.0000,0.0888,0.0001,204,6.4277
0.0847,0.0000,0.0000,0.0000,0.0846,0.0000,204,6.4328
0.0895,0.0000,0.0000,0.0000,0.0894,0.0001,204,6.4643
0.0933,0.0000,0.0000,0.0000,0.0933,0.0000,204,6.4607
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,204,6.5166
0.0883,0.0000,0.0000,0.0000,0.0881,0.0001,204,6.5176
